Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
12513,11/7/23,38,18/7/23,49.69
12514,11/7/23,38,19/7/23,49.67
12515,11/7/23,38,20/7/23,49.66
12516,11/7/23,39,12/7/23,54.42
12517,11/7/23,39,13/7/23,54.39
12518,11/7/23,39,14/7/23,54.39
12519,11/7/23,39,17/7/23,54.27
12520,11/7/23,39,18/7/23,54.31
12521,11/7/23,39,19/7/23,54.3
12522,11/7/23,39,20/7/23,54.35
12523,11/7/23,40,12/7/23,112.88
12524,11/7/23,40,13/7/23,112.84
12525,11/7/23,40,14/7/23,112.85
12526,11/7/23,40,17/7/23,112.84
12527,11/7/23,40,18/7/23,112.86
12528,11/7/23,40,19/7/23,112.76
12529,11/7/23,40,20/7/23,112.82
12530,11/7/23,41,12/7/23,392.89
12531,11/7/23,41,13/7/23,392.52
12532,11/7/23,41,14/7/23,392.14
12533,11/7/23,41,17/7/23,391.9
12534,11/7/23,41,18/7/23,391.75
12535,11/7/23,41,19/7/23,391.7
12536,11/7/23,41,20/7/23,391.54
12537,11/7/23,42,12/7/23,54.29
12538,11/7/23,42,13/7/23,54.29
12539,11/7/23,42,14/7/23,54.28
12540,11/7/23,42,17/7/23,54.28
12541,11/7/23,42,18/7/23,54.31
12542,11/7/23,42,19/7/23,54.31
12543,11/7/23,42,20/7/23,54.3
12544,11/7/23,43,12/7/23,27.67
12545,11/7/23,43,13/7/23,27.64
12546,11/7/23,43,14/7/23,27.6
12547,11/7/23,43,17/7/23,27.57
12548,11/7/23,43,18/7/23,27.56
12549,11/7/23,43,19/7/23,27.53
12550,11/7/23,43,20/7/23,27.52
12551,11/7/23,44,12/7/23,89.43
12552,11/7/23,44,13/7/23,89.43
12553,11/7/23,44,14/7/23,89.44
12554,11/7/23,44,17/7/23,89.41
12555,11/7/23,44,18/7/23,89.41
12556,11/7/23,44,19/7/23,89.4
12557,11/7/23,44,20/7/23,89.4
12558,11/7/23,45,12/7/23,14.16
12559,11/7/23,45,13/7/23,14.15
12560,11/7/23,45,14/7/23,14.14
12561,11/7/23,45,17/7/23,14.12
12562,11/7/23,45,18/7/23,14.08
12563,11/7/23,45,19/7/23,14.04
12564,11/7/23,45,20/7/23,14.01
12565,11/7/23,46,12/7/23,60.27
12566,11/7/23,46,13/7/23,60.21
12567,11/7/23,46,14/7/23,60.18
12568,11/7/23,46,17/7/23,60.11
12569,11/7/23,46,18/7/23,60
12570,11/7/23,46,19/7/23,59.96
12571,11/7/23,46,20/7/23,59.87
12572,11/7/23,47,12/7/23,7.52
12573,11/7/23,47,13/7/23,7.55
12574,11/7/23,47,14/7/23,7.57
12575,11/7/23,47,17/7/23,7.58
12576,11/7/23,47,18/7/23,7.59
12577,11/7/23,47,19/7/23,7.61
12578,11/7/23,47,20/7/23,7.63
12579,11/7/23,48,12/7/23,1.55
12580,11/7/23,48,13/7/23,1.55
12581,11/7/23,48,14/7/23,1.55
12582,11/7/23,48,17/7/23,1.55
12583,11/7/23,48,18/7/23,1.55
12584,11/7/23,48,19/7/23,1.55
12585,11/7/23,48,20/7/23,1.55
12586,11/7/23,49,12/7/23,16.84
12587,11/7/23,49,13/7/23,16.85
12588,11/7/23,49,14/7/23,16.85
12589,11/7/23,49,17/7/23,16.83
12590,11/7/23,49,18/7/23,16.84
12591,11/7/23,49,19/7/23,16.83
12592,11/7/23,49,20/7/23,16.83
12593,11/7/23,50,12/7/23,3.68
12594,11/7/23,50,13/7/23,3.68
12595,11/7/23,50,14/7/23,3.68
12596,11/7/23,50,17/7/23,3.68
12597,11/7/23,50,18/7/23,3.69
12598,11/7/23,50,19/7/23,3.69
12599,11/7/23,50,20/7/23,3.69
12600,12/7/23,1,13/7/23,196.26
12601,12/7/23,1,14/7/23,196.04
12602,12/7/23,1,17/7/23,196.1
12603,12/7/23,1,18/7/23,196.19
12604,12/7/23,1,19/7/23,196.2
12605,12/7/23,1,20/7/23,196.13
12606,12/7/23,1,21/7/23,196.14
12607,12/7/23,2,13/7/23,66.94
12608,12/7/23,2,14/7/23,66.85
12609,12/7/23,2,17/7/23,66.85
12610,12/7/23,2,18/7/23,66.8
12611,12/7/23,2,19/7/23,66.83
12612,12/7/23,2,20/7/23,66.8
12613,12/7/23,2,21/7/23,66.73
12614,12/7/23,3,13/7/23,4.9
12615,12/7/23,3,14/7/23,4.9
12616,12/7/23,3,17/7/23,4.9
12617,12/7/23,3,18/7/23,4.9
12618,12/7/23,3,19/7/23,4.9
12619,12/7/23,3,20/7/23,4.9
12620,12/7/23,3,21/7/23,4.9
12621,12/7/23,4,13/7/23,11.24
12622,12/7/23,4,14/7/23,11.23
12623,12/7/23,4,17/7/23,11.23
12624,12/7/23,4,18/7/23,11.21
12625,12/7/23,4,19/7/23,11.21
12626,12/7/23,4,20/7/23,11.2
12627,12/7/23,4,21/7/23,11.19
12628,12/7/23,5,13/7/23,152.08
12629,12/7/23,5,14/7/23,152.07
12630,12/7/23,5,17/7/23,152.04
12631,12/7/23,5,18/7/23,151.96
12632,12/7/23,5,19/7/23,151.89
12633,12/7/23,5,20/7/23,151.93
12634,12/7/23,5,21/7/23,151.86
12635,12/7/23,6,13/7/23,24.48
12636,12/7/23,6,14/7/23,24.48
12637,12/7/23,6,17/7/23,24.51
12638,12/7/23,6,18/7/23,24.53
12639,12/7/23,6,19/7/23,24.53
12640,12/7/23,6,20/7/23,24.55
12641,12/7/23,6,21/7/23,24.55
12642,12/7/23,7,13/7/23,9.16
12643,12/7/23,7,14/7/23,9.16
12644,12/7/23,7,17/7/23,9.16
12645,12/7/23,7,18/7/23,9.17
12646,12/7/23,7,19/7/23,9.17
12647,12/7/23,7,20/7/23,9.17
12648,12/7/23,7,21/7/23,9.16
12649,12/7/23,8,13/7/23,39.32
12650,12/7/23,8,14/7/23,39.36
12651,12/7/23,8,17/7/23,39.34
12652,12/7/23,8,18/7/23,39.38
12653,12/7/23,8,19/7/23,39.39
12654,12/7/23,8,20/7/23,39.42
12655,12/7/23,8,21/7/23,39.45
12656,12/7/23,9,13/7/23,165.81
12657,12/7/23,9,14/7/23,165.79
12658,12/7/23,9,17/7/23,165.73
12659,12/7/23,9,18/7/23,165.7
12660,12/7/23,9,19/7/23,165.7
12661,12/7/23,9,20/7/23,165.89
12662,12/7/23,9,21/7/23,165.88
12663,12/7/23,10,13/7/23,9.86
12664,12/7/23,10,14/7/23,9.86
12665,12/7/23,10,17/7/23,9.86
12666,12/7/23,10,18/7/23,9.85
12667,12/7/23,10,19/7/23,9.85
12668,12/7/23,10,20/7/23,9.85
12669,12/7/23,10,21/7/23,9.85
12670,12/7/23,11,13/7/23,89.6
12671,12/7/23,11,14/7/23,89.56
12672,12/7/23,11,17/7/23,89.57
12673,12/7/23,11,18/7/23,89.61
12674,12/7/23,11,19/7/23,89.54
12675,12/7/23,11,20/7/23,89.43
12676,12/7/23,11,21/7/23,89.44
12677,12/7/23,12,13/7/23,37.08
12678,12/7/23,12,14/7/23,37.08
12679,12/7/23,12,17/7/23,37.09
12680,12/7/23,12,18/7/23,37.09
12681,12/7/23,12,19/7/23,37.06
12682,12/7/23,12,20/7/23,37.05
12683,12/7/23,12,21/7/23,37.07
12684,12/7/23,13,13/7/23,21.48
12685,12/7/23,13,14/7/23,21.5
12686,12/7/23,13,17/7/23,21.51
12687,12/7/23,13,18/7/23,21.52
12688,12/7/23,13,19/7/23,21.54
12689,12/7/23,13,20/7/23,21.55
12690,12/7/23,13,21/7/23,21.58
12691,12/7/23,14,13/7/23,68.69
12692,12/7/23,14,14/7/23,68.66
12693,12/7/23,14,17/7/23,68.63
12694,12/7/23,14,18/7/23,68.62
12695,12/7/23,14,19/7/23,68.58
12696,12/7/23,14,20/7/23,68.61
12697,12/7/23,14,21/7/23,68.58
12698,12/7/23,15,13/7/23,26.08
12699,12/7/23,15,14/7/23,26.08
12700,12/7/23,15,17/7/23,26.05
12701,12/7/23,15,18/7/23,26.04
12702,12/7/23,15,19/7/23,26.03
12703,12/7/23,15,20/7/23,26.04
12704,12/7/23,15,21/7/23,26.04
12705,12/7/23,16,13/7/23,63.43
12706,12/7/23,16,14/7/23,63.35
12707,12/7/23,16,17/7/23,63.41
12708,12/7/23,16,18/7/23,63.37
12709,12/7/23,16,19/7/23,63.34
12710,12/7/23,16,20/7/23,63.29
12711,12/7/23,16,21/7/23,63.29
12712,12/7/23,17,13/7/23,36.21
12713,12/7/23,17,14/7/23,36.23
12714,12/7/23,17,17/7/23,36.27
12715,12/7/23,17,18/7/23,36.33
12716,12/7/23,17,19/7/23,36.33
12717,12/7/23,17,20/7/23,36.35
12718,12/7/23,17,21/7/23,36.35
12719,12/7/23,18,13/7/23,30.86
12720,12/7/23,18,14/7/23,30.95
12721,12/7/23,18,17/7/23,31.02
12722,12/7/23,18,18/7/23,31.09
12723,12/7/23,18,19/7/23,31.18
12724,12/7/23,18,20/7/23,31.26
12725,12/7/23,18,21/7/23,31.35
12726,12/7/23,19,13/7/23,59.26
12727,12/7/23,19,14/7/23,59.24
12728,12/7/23,19,17/7/23,59.27
12729,12/7/23,19,18/7/23,59.25
12730,12/7/23,19,19/7/23,59.18
12731,12/7/23,19,20/7/23,59.15
12732,12/7/23,19,21/7/23,59.13
12733,12/7/23,20,13/7/23,220.91
12734,12/7/23,20,14/7/23,220.77
12735,12/7/23,20,17/7/23,220.84
12736,12/7/23,20,18/7/23,220.83
12737,12/7/23,20,19/7/23,220.88
12738,12/7/23,20,20/7/23,221.04
12739,12/7/23,20,21/7/23,221.01
12740,12/7/23,21,13/7/23,16.31
12741,12/7/23,21,14/7/23,16.32
12742,12/7/23,21,17/7/23,16.32
12743,12/7/23,21,18/7/23,16.32
12744,12/7/23,21,19/7/23,16.33
12745,12/7/23,21,20/7/23,16.33
12746,12/7/23,21,21/7/23,16.33
12747,12/7/23,22,13/7/23,68.01
12748,12/7/23,22,14/7/23,67.94
12749,12/7/23,22,17/7/23,67.82
12750,12/7/23,22,18/7/23,67.8
12751,12/7/23,22,19/7/23,67.78
12752,12/7/23,22,20/7/23,67.71
12753,12/7/23,22,21/7/23,67.63
12754,12/7/23,23,13/7/23,33.87
12755,12/7/23,23,14/7/23,33.9
12756,12/7/23,23,17/7/23,33.93
12757,12/7/23,23,18/7/23,33.93
12758,12/7/23,23,19/7/23,33.95
12759,12/7/23,23,20/7/23,33.98
12760,12/7/23,23,21/7/23,34.01
12761,12/7/23,24,13/7/23,14.68
12762,12/7/23,24,14/7/23,14.67
12763,12/7/23,24,17/7/23,14.67
12764,12/7/23,24,18/7/23,14.65
12765,12/7/23,24,19/7/23,14.66
12766,12/7/23,24,20/7/23,14.65
12767,12/7/23,24,21/7/23,14.66
12768,12/7/23,25,13/7/23,62.93
12769,12/7/23,25,14/7/23,62.93
12770,12/7/23,25,17/7/23,62.88
12771,12/7/23,25,18/7/23,62.91
12772,12/7/23,25,19/7/23,62.93
12773,12/7/23,25,20/7/23,62.89
12774,12/7/23,25,21/7/23,62.95
12775,12/7/23,26,13/7/23,41.23
12776,12/7/23,26,14/7/23,41.23
12777,12/7/23,26,17/7/23,41.24
12778,12/7/23,26,18/7/23,41.22
12779,12/7/23,26,19/7/23,41.18
12780,12/7/23,26,20/7/23,41.16
12781,12/7/23,26,21/7/23,41.14
12782,12/7/23,27,13/7/23,150.63
12783,12/7/23,27,14/7/23,150.61
12784,12/7/23,27,17/7/23,150.54
12785,12/7/23,27,18/7/23,150.41
12786,12/7/23,27,19/7/23,150.31
12787,12/7/23,27,20/7/23,150.28
12788,12/7/23,27,21/7/23,150.21
12789,12/7/23,28,13/7/23,15.38
12790,12/7/23,28,14/7/23,15.39
12791,12/7/23,28,17/7/23,15.38
12792,12/7/23,28,18/7/23,15.38
12793,12/7/23,28,19/7/23,15.39
12794,12/7/23,28,20/7/23,15.39
12795,12/7/23,28,21/7/23,15.38
12796,12/7/23,29,13/7/23,47.77
12797,12/7/23,29,14/7/23,47.8
12798,12/7/23,29,17/7/23,47.83
12799,12/7/23,29,18/7/23,47.88
12800,12/7/23,29,19/7/23,47.87
12801,12/7/23,29,20/7/23,47.86
12802,12/7/23,29,21/7/23,47.92
12803,12/7/23,30,13/7/23,9.25
12804,12/7/23,30,14/7/23,9.24
12805,12/7/23,30,17/7/23,9.24
12806,12/7/23,30,18/7/23,9.24
12807,12/7/23,30,19/7/23,9.23
12808,12/7/23,30,20/7/23,9.24
12809,12/7/23,30,21/7/23,9.24
12810,12/7/23,31,13/7/23,32.15
12811,12/7/23,31,14/7/23,32.14
12812,12/7/23,31,17/7/23,32.15
12813,12/7/23,31,18/7/23,32.14
12814,12/7/23,31,19/7/23,32.15
12815,12/7/23,31,20/7/23,32.15
12816,12/7/23,31,21/7/23,32.11
12817,12/7/23,32,13/7/23,50.04
12818,12/7/23,32,14/7/23,50.08
12819,12/7/23,32,17/7/23,50.06
12820,12/7/23,32,18/7/23,50.05
12821,12/7/23,32,19/7/23,50.07
12822,12/7/23,32,20/7/23,50.06
12823,12/7/23,32,21/7/23,50.05
12824,12/7/23,33,13/7/23,25.83
12825,12/7/23,33,14/7/23,25.82
12826,12/7/23,33,17/7/23,25.8
12827,12/7/23,33,18/7/23,25.78
12828,12/7/23,33,19/7/23,25.76
12829,12/7/23,33,20/7/23,25.75
12830,12/7/23,33,21/7/23,25.73
12831,12/7/23,34,13/7/23,34.38
12832,12/7/23,34,14/7/23,34.37
12833,12/7/23,34,17/7/23,34.37
12834,12/7/23,34,18/7/23,34.39
12835,12/7/23,34,19/7/23,34.41
12836,12/7/23,34,20/7/23,34.42
12837,12/7/23,34,21/7/23,34.42
12838,12/7/23,35,13/7/23,41.47
12839,12/7/23,35,14/7/23,41.48
12840,12/7/23,35,17/7/23,41.44
12841,12/7/23,35,18/7/23,41.42
12842,12/7/23,35,19/7/23,41.38
12843,12/7/23,35,20/7/23,41.39
12844,12/7/23,35,21/7/23,41.38
12845,12/7/23,36,13/7/23,125.61
12846,12/7/23,36,14/7/23,125.54
12847,12/7/23,36,17/7/23,125.43
12848,12/7/23,36,18/7/23,125.29
12849,12/7/23,36,19/7/23,125.19
12850,12/7/23,36,20/7/23,125.25
12851,12/7/23,36,21/7/23,125.24
12852,12/7/23,37,13/7/23,58.51
12853,12/7/23,37,14/7/23,58.49
12854,12/7/23,37,17/7/23,58.47
12855,12/7/23,37,18/7/23,58.34
12856,12/7/23,37,19/7/23,58.28
12857,12/7/23,37,20/7/23,58.25
12858,12/7/23,37,21/7/23,58.26
12859,12/7/23,38,13/7/23,50.37
12860,12/7/23,38,14/7/23,50.34
12861,12/7/23,38,17/7/23,50.32
12862,12/7/23,38,18/7/23,50.32
12863,12/7/23,38,19/7/23,50.32
12864,12/7/23,38,20/7/23,50.28
12865,12/7/23,38,21/7/23,50.26
12866,12/7/23,39,13/7/23,53.55
12867,12/7/23,39,14/7/23,53.59
12868,12/7/23,39,17/7/23,53.64
12869,12/7/23,39,18/7/23,53.58
12870,12/7/23,39,19/7/23,53.53
12871,12/7/23,39,20/7/23,53.54
12872,12/7/23,39,21/7/23,53.57
12873,12/7/23,40,13/7/23,110.92
12874,12/7/23,40,14/7/23,110.95
12875,12/7/23,40,17/7/23,110.97
12876,12/7/23,40,18/7/23,111.13
12877,12/7/23,40,19/7/23,111.15
12878,12/7/23,40,20/7/23,111.16
12879,12/7/23,40,21/7/23,111.13
12880,12/7/23,41,13/7/23,393.39
12881,12/7/23,41,14/7/23,393.14
12882,12/7/23,41,17/7/23,393.04
12883,12/7/23,41,18/7/23,392.81
12884,12/7/23,41,19/7/23,392.68
12885,12/7/23,41,20/7/23,392.8
12886,12/7/23,41,21/7/23,392.6
12887,12/7/23,42,13/7/23,54.04
12888,12/7/23,42,14/7/23,54.03
12889,12/7/23,42,17/7/23,54.05
12890,12/7/23,42,18/7/23,54.06
12891,12/7/23,42,19/7/23,54.08
12892,12/7/23,42,20/7/23,54.09
12893,12/7/23,42,21/7/23,54.13
12894,12/7/23,43,13/7/23,27.73
12895,12/7/23,43,14/7/23,27.72
12896,12/7/23,43,17/7/23,27.68
12897,12/7/23,43,18/7/23,27.65
12898,12/7/23,43,19/7/23,27.63
12899,12/7/23,43,20/7/23,27.61
12900,12/7/23,43,21/7/23,27.59
12901,12/7/23,44,13/7/23,89.37
12902,12/7/23,44,14/7/23,89.39
12903,12/7/23,44,17/7/23,89.42
12904,12/7/23,44,18/7/23,89.39
12905,12/7/23,44,19/7/23,89.37
12906,12/7/23,44,20/7/23,89.39
12907,12/7/23,44,21/7/23,89.4
12908,12/7/23,45,13/7/23,14.16
12909,12/7/23,45,14/7/23,14.15
12910,12/7/23,45,17/7/23,14.13
12911,12/7/23,45,18/7/23,14.11
12912,12/7/23,45,19/7/23,14.08
12913,12/7/23,45,20/7/23,14.05
12914,12/7/23,45,21/7/23,14.01
12915,12/7/23,46,13/7/23,59.94
12916,12/7/23,46,14/7/23,59.85
12917,12/7/23,46,17/7/23,59.82
12918,12/7/23,46,18/7/23,59.77
12919,12/7/23,46,19/7/23,59.71
12920,12/7/23,46,20/7/23,59.65
12921,12/7/23,46,21/7/23,59.47
12922,12/7/23,47,13/7/23,7.5
12923,12/7/23,47,14/7/23,7.53
12924,12/7/23,47,17/7/23,7.55
12925,12/7/23,47,18/7/23,7.56
12926,12/7/23,47,19/7/23,7.58
12927,12/7/23,47,20/7/23,7.59
12928,12/7/23,47,21/7/23,7.6
12929,12/7/23,48,13/7/23,1.55
12930,12/7/23,48,14/7/23,1.55
12931,12/7/23,48,17/7/23,1.55
12932,12/7/23,48,18/7/23,1.55
12933,12/7/23,48,19/7/23,1.55
12934,12/7/23,48,20/7/23,1.55
12935,12/7/23,48,21/7/23,1.55
12936,12/7/23,49,13/7/23,18.49
12937,12/7/23,49,14/7/23,18.37
12938,12/7/23,49,17/7/23,18.33
12939,12/7/23,49,18/7/23,18.33
12940,12/7/23,49,19/7/23,18.33
12941,12/7/23,49,20/7/23,18.39
12942,12/7/23,49,21/7/23,18.39
12943,12/7/23,50,13/7/23,3.69
12944,12/7/23,50,14/7/23,3.69
12945,12/7/23,50,17/7/23,3.69
12946,12/7/23,50,18/7/23,3.69
12947,12/7/23,50,19/7/23,3.69
12948,12/7/23,50,20/7/23,3.69
12949,12/7/23,50,21/7/23,3.7
12950,13/7/23,1,14/7/23,196.85
12951,13/7/23,1,17/7/23,196.92
12952,13/7/23,1,18/7/23,196.96
12953,13/7/23,1,19/7/23,197.01
12954,13/7/23,1,20/7/23,196.92
12955,13/7/23,1,21/7/23,196.99
12956,13/7/23,1,24/7/23,197.03
12957,13/7/23,2,14/7/23,66.15
12958,13/7/23,2,17/7/23,66.21
12959,13/7/23,2,18/7/23,66.16
12960,13/7/23,2,19/7/23,66.14
12961,13/7/23,2,20/7/23,66.17
12962,13/7/23,2,21/7/23,66.14
12963,13/7/23,2,24/7/23,66.14
12964,13/7/23,3,14/7/23,4.92
12965,13/7/23,3,17/7/23,4.92
12966,13/7/23,3,18/7/23,4.92
12967,13/7/23,3,19/7/23,4.92
12968,13/7/23,3,20/7/23,4.92
12969,13/7/23,3,21/7/23,4.92
12970,13/7/23,3,24/7/23,4.92
12971,13/7/23,4,14/7/23,11.52
12972,13/7/23,4,17/7/23,11.51
12973,13/7/23,4,18/7/23,11.5
12974,13/7/23,4,19/7/23,11.5
12975,13/7/23,4,20/7/23,11.49
12976,13/7/23,4,21/7/23,11.49
12977,13/7/23,4,24/7/23,11.47
12978,13/7/23,5,14/7/23,152.5
12979,13/7/23,5,17/7/23,152.48
12980,13/7/23,5,18/7/23,152.54
12981,13/7/23,5,19/7/23,152.55
12982,13/7/23,5,20/7/23,152.51
12983,13/7/23,5,21/7/23,152.44
12984,13/7/23,5,24/7/23,152.39
12985,13/7/23,6,14/7/23,24.31
12986,13/7/23,6,17/7/23,24.32
12987,13/7/23,6,18/7/23,24.31
12988,13/7/23,6,19/7/23,24.31
12989,13/7/23,6,20/7/23,24.31
12990,13/7/23,6,21/7/23,24.34
12991,13/7/23,6,24/7/23,24.35
12992,13/7/23,7,14/7/23,9.11
12993,13/7/23,7,17/7/23,9.12
12994,13/7/23,7,18/7/23,9.11
12995,13/7/23,7,19/7/23,9.12
12996,13/7/23,7,20/7/23,9.12
12997,13/7/23,7,21/7/23,9.12
12998,13/7/23,7,24/7/23,9.12
12999,13/7/23,8,14/7/23,38.31
13000,13/7/23,8,17/7/23,38.31
13001,13/7/23,8,18/7/23,38.3
13002,13/7/23,8,19/7/23,38.29
13003,13/7/23,8,20/7/23,38.31
13004,13/7/23,8,21/7/23,38.3
13005,13/7/23,8,24/7/23,38.33
13006,13/7/23,9,14/7/23,164.19
13007,13/7/23,9,17/7/23,164.18
13008,13/7/23,9,18/7/23,164.27
13009,13/7/23,9,19/7/23,164.23
13010,13/7/23,9,20/7/23,164.22
13011,13/7/23,9,21/7/23,164.3
13012,13/7/23,9,24/7/23,164.4
13013,13/7/23,10,14/7/23,9.82
13014,13/7/23,10,17/7/23,9.82
13015,13/7/23,10,18/7/23,9.82
13016,13/7/23,10,19/7/23,9.83
13017,13/7/23,10,20/7/23,9.83
13018,13/7/23,10,21/7/23,9.82
13019,13/7/23,10,24/7/23,9.82
13020,13/7/23,11,14/7/23,90.21
13021,13/7/23,11,17/7/23,90.23
13022,13/7/23,11,18/7/23,90.15
13023,13/7/23,11,19/7/23,90.18
13024,13/7/23,11,20/7/23,90.14
13025,13/7/23,11,21/7/23,90.18
13026,13/7/23,11,24/7/23,90.17
13027,13/7/23,12,14/7/23,36.7
13028,13/7/23,12,17/7/23,36.73
13029,13/7/23,12,18/7/23,36.74
13030,13/7/23,12,19/7/23,36.75
13031,13/7/23,12,20/7/23,36.79
13032,13/7/23,12,21/7/23,36.83
13033,13/7/23,12,24/7/23,36.84
13034,13/7/23,13,14/7/23,21.37
13035,13/7/23,13,17/7/23,21.4
13036,13/7/23,13,18/7/23,21.41
13037,13/7/23,13,19/7/23,21.43
13038,13/7/23,13,20/7/23,21.46
13039,13/7/23,13,21/7/23,21.46
13040,13/7/23,13,24/7/23,21.48
13041,13/7/23,14,14/7/23,68.16
13042,13/7/23,14,17/7/23,68.16
13043,13/7/23,14,18/7/23,68.13
13044,13/7/23,14,19/7/23,68.1
13045,13/7/23,14,20/7/23,68.11
13046,13/7/23,14,21/7/23,68.13
13047,13/7/23,14,24/7/23,68.16
13048,13/7/23,15,14/7/23,25.96
13049,13/7/23,15,17/7/23,25.93
13050,13/7/23,15,18/7/23,25.94
13051,13/7/23,15,19/7/23,25.93
13052,13/7/23,15,20/7/23,25.9
13053,13/7/23,15,21/7/23,25.87
13054,13/7/23,15,24/7/23,25.88
13055,13/7/23,16,14/7/23,63.47
13056,13/7/23,16,17/7/23,63.46
13057,13/7/23,16,18/7/23,63.43
13058,13/7/23,16,19/7/23,63.42
13059,13/7/23,16,20/7/23,63.42
13060,13/7/23,16,21/7/23,63.44
13061,13/7/23,16,24/7/23,63.42
13062,13/7/23,17,14/7/23,36.26
13063,13/7/23,17,17/7/23,36.29
13064,13/7/23,17,18/7/23,36.29
13065,13/7/23,17,19/7/23,36.31
13066,13/7/23,17,20/7/23,36.33
13067,13/7/23,17,21/7/23,36.37
13068,13/7/23,17,24/7/23,36.41
13069,13/7/23,18,14/7/23,31.48
13070,13/7/23,18,17/7/23,31.55
13071,13/7/23,18,18/7/23,31.62
13072,13/7/23,18,19/7/23,31.67
13073,13/7/23,18,20/7/23,31.77
13074,13/7/23,18,21/7/23,31.93
13075,13/7/23,18,24/7/23,32
13076,13/7/23,19,14/7/23,59.31
13077,13/7/23,19,17/7/23,59.36
13078,13/7/23,19,18/7/23,59.33
13079,13/7/23,19,19/7/23,59.24
13080,13/7/23,19,20/7/23,59.2
13081,13/7/23,19,21/7/23,59.22
13082,13/7/23,19,24/7/23,59.21
13083,13/7/23,20,14/7/23,219.84
13084,13/7/23,20,17/7/23,219.65
13085,13/7/23,20,18/7/23,219.56
13086,13/7/23,20,19/7/23,219.45
13087,13/7/23,20,20/7/23,219.45
13088,13/7/23,20,21/7/23,219.25
13089,13/7/23,20,24/7/23,219.27
13090,13/7/23,21,14/7/23,16.32
13091,13/7/23,21,17/7/23,16.33
13092,13/7/23,21,18/7/23,16.34
13093,13/7/23,21,19/7/23,16.33
13094,13/7/23,21,20/7/23,16.34
13095,13/7/23,21,21/7/23,16.34
13096,13/7/23,21,24/7/23,16.35
13097,13/7/23,22,14/7/23,67.69
13098,13/7/23,22,17/7/23,67.73
13099,13/7/23,22,18/7/23,67.69
13100,13/7/23,22,19/7/23,67.66
13101,13/7/23,22,20/7/23,67.61
13102,13/7/23,22,21/7/23,67.61
13103,13/7/23,22,24/7/23,67.57
13104,13/7/23,23,14/7/23,33.81
13105,13/7/23,23,17/7/23,33.83
13106,13/7/23,23,18/7/23,33.84
13107,13/7/23,23,19/7/23,33.87
13108,13/7/23,23,20/7/23,33.87
13109,13/7/23,23,21/7/23,33.88
13110,13/7/23,23,24/7/23,33.89
13111,13/7/23,24,14/7/23,14.74
13112,13/7/23,24,17/7/23,14.74
13113,13/7/23,24,18/7/23,14.73
13114,13/7/23,24,19/7/23,14.73
13115,13/7/23,24,20/7/23,14.72
13116,13/7/23,24,21/7/23,14.71
13117,13/7/23,24,24/7/23,14.71
13118,13/7/23,25,14/7/23,62.84
13119,13/7/23,25,17/7/23,62.88
13120,13/7/23,25,18/7/23,62.89
13121,13/7/23,25,19/7/23,62.93
13122,13/7/23,25,20/7/23,62.93
13123,13/7/23,25,21/7/23,62.93
13124,13/7/23,25,24/7/23,62.97
13125,13/7/23,26,14/7/23,41.56
13126,13/7/23,26,17/7/23,41.52
13127,13/7/23,26,18/7/23,41.44
13128,13/7/23,26,19/7/23,41.42
13129,13/7/23,26,20/7/23,41.4
13130,13/7/23,26,21/7/23,41.37
13131,13/7/23,26,24/7/23,41.36
13132,13/7/23,27,14/7/23,151.8
13133,13/7/23,27,17/7/23,151.72
13134,13/7/23,27,18/7/23,151.58
13135,13/7/23,27,19/7/23,151.36
13136,13/7/23,27,20/7/23,151.28
13137,13/7/23,27,21/7/23,151.26
13138,13/7/23,27,24/7/23,151.15
13139,13/7/23,28,14/7/23,15.39
13140,13/7/23,28,17/7/23,15.4
13141,13/7/23,28,18/7/23,15.41
13142,13/7/23,28,19/7/23,15.4
13143,13/7/23,28,20/7/23,15.4
13144,13/7/23,28,21/7/23,15.4
13145,13/7/23,28,24/7/23,15.39
13146,13/7/23,29,14/7/23,46.84
13147,13/7/23,29,17/7/23,46.86
13148,13/7/23,29,18/7/23,46.87
13149,13/7/23,29,19/7/23,46.9
13150,13/7/23,29,20/7/23,46.92
13151,13/7/23,29,21/7/23,46.92
13152,13/7/23,29,24/7/23,46.98
13153,13/7/23,30,14/7/23,9.26
13154,13/7/23,30,17/7/23,9.26
13155,13/7/23,30,18/7/23,9.26
13156,13/7/23,30,19/7/23,9.25
13157,13/7/23,30,20/7/23,9.25
13158,13/7/23,30,21/7/23,9.25
13159,13/7/23,30,24/7/23,9.24
13160,13/7/23,31,14/7/23,32.05
13161,13/7/23,31,17/7/23,32.06
13162,13/7/23,31,18/7/23,32.05
13163,13/7/23,31,19/7/23,32.05
13164,13/7/23,31,20/7/23,32.03
13165,13/7/23,31,21/7/23,32.01
13166,13/7/23,31,24/7/23,32
13167,13/7/23,32,14/7/23,50.24
13168,13/7/23,32,17/7/23,50.2
13169,13/7/23,32,18/7/23,50.24
13170,13/7/23,32,19/7/23,50.24
13171,13/7/23,32,20/7/23,50.21
13172,13/7/23,32,21/7/23,50.17
13173,13/7/23,32,24/7/23,50.16
13174,13/7/23,33,14/7/23,25.81
13175,13/7/23,33,17/7/23,25.79
13176,13/7/23,33,18/7/23,25.77
13177,13/7/23,33,19/7/23,25.77
