Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2/11/2020,53.25,53.75,52.5,53.5,15.65,4.7,3.418,8,5901800,3015500,2263900,622400,52.68204849,53.28471671,54.93858448,0.009883914,66.66666667
3/11/2020,53.75,53.75,53,53.25,15.58,4.68,3.418,8,6042800,2683500,2422400,936900,52.72573706,53.28335527,54.92178264,0.052139742,58.33333333
4/11/2020,53.25,53.75,53.25,53.25,15.58,4.68,3.418,8,2790700,1208600,924600,657500,52.76606498,53.28204722,54.90514799,0.084651975,63.63636364
5/11/2020,53.75,55,53.25,54.75,16.02,4.81,3.418,8,11808700,6247400,4430400,1130900,52.91867537,53.33961399,54.90360423,0.228817947,81.25
6/11/2020,55,55,53.5,53.75,15.73,4.73,3.418,8,8867200,3314200,4498200,1054800,52.98262342,53.35570756,54.89212558,0.259388803,65
9/11/2020,54,54.5,53.25,54,16.86,4.75,3.418,7,19790400,8742700,9061700,1986000,53.06088315,53.38097393,54.88324871,0.30032735,70
10/11/2020,53.5,55.5,53,54.75,17.09,4.95,3.418,6,32533100,15065500,12524200,4943400,53.19081522,53.43466123,54.88192285,0.388808237,73.91304348
11/11/2020,55.5,55.75,54,55.25,17.25,5,3.418,6,14820600,4009400,5917500,4893700,53.34921405,53.50585099,54.88558531,0.493586045,76
12/11/2020,55,55.25,53.75,54.5,17.01,4.93,3.418,6,21383300,5382000,4774100,11227200,53.43773604,53.54483722,54.88174864,0.510222949,67.85714286
13/11/2020,54,54.75,53.75,54.5,17.01,4.93,3.418,6,8443800,2099600,3297800,3046400,53.51944866,53.58229459,54.87795014,0.517443054,64
16/11/2020,54.5,55.25,54,54,16.86,4.88,3.203,6,12735400,4807200,6112900,1815300,53.55641414,53.59867519,54.86921432,0.477317004,61.53846154
17/11/2020,53.75,54.25,53.25,54,16.86,4.88,3.203,6,13151700,5063000,6581400,1507300,53.59053613,53.61441342,54.86056542,0.440439706,60
18/11/2020,54,54.25,53.75,54,16.86,4.88,3.203,6,3860500,1549300,1390300,920900,53.62203335,53.62953446,54.85200258,0.40652798,58.33333333
19/11/2020,54,54.75,53.75,54,16.86,4.88,3.203,6,7020100,2407500,3384200,1228400,53.65110771,53.64406252,54.84352494,0.375326166,54.54545455
20/11/2020,54,54.5,53.75,54.5,17.01,4.93,3.203,6,7112000,2241000,3709400,1161600,53.71640712,53.6776287,54.84010679,0.386489119,58.33333333
23/11/2020,54.5,57.25,54.25,57,17.79,5.15,3.203,6,23161700,14068500,7377600,1715600,53.96899119,53.80791777,54.86159826,0.590260788,72.72727273
24/11/2020,57.25,57.5,55.5,56.25,17.56,5.09,3.203,6,11290500,3415400,6379800,1495300,54.1444534,53.9036857,54.8754132,0.683355277,66.66666667
25/11/2020,56.5,56.75,54.25,55,17.17,4.97,3.203,6,14500900,4592200,7836000,2072700,54.21026468,53.94667842,54.87665287,0.648789931,51.42857143
26/11/2020,55.25,55.5,54.75,55.5,17.32,5.02,3.203,6,6311600,2471300,3121700,718600,54.30947509,54.00759299,54.88285533,0.654201241,60.60606061
27/11/2020,55.25,55.75,55,55.25,17.25,5,3.203,6,8203700,3443600,4059200,700900,54.38182316,54.05631483,54.88650851,0.631042567,57.57575758
30/11/2020,55,55.5,54.75,55.5,17.32,5.02,3.203,6,13057900,2270600,2896300,7891000,54.46783676,54.11292994,54.89261291,0.625649959,54.83870968
1/12/2020,55.5,55.75,54.5,55,17.17,4.97,3.203,6,13981900,5792200,7056300,1133400,54.5087724,54.147717,54.89368143,0.574409027,48.38709677
2/12/2020,55,56,55,55.25,17.25,5,3.203,6,9406500,4872700,3191900,1341900,54.5657899,54.19094378,54.89722689,0.547660045,55.17241379
3/12/2020,55.25,56,55.25,55.5,17.32,5.02,3.203,6,9821500,4631800,4092400,1097300,54.63765222,54.24227932,54.90322463,0.540404746,56.66666667
4/12/2020,55.75,56.25,55.5,56,17.48,5.06,3.203,6,7466100,3017800,3719700,728600,54.7424482,54.31120954,54.91413782,0.568447976,63.33333333
8/12/2020,56.5,57,55.75,56.75,17.71,5.13,3.203,6,14412300,7118000,5197200,2097100,54.89687526,54.40684838,54.93240511,0.643770188,66.66666667
9/12/2020,57.5,57.75,56.5,56.5,17.64,5.11,3.203,6,26673300,4244100,5007100,17422100,55.02019255,54.48893276,54.94800307,0.675503884,64.70588235
14/12/2020,57,58.25,57,57.75,18.03,5.22,3.203,6,14764800,7383000,6001300,1380500,55.23017774,54.61681775,54.97588363,0.792383517,69.23076923
15/12/2020,57.5,57.75,56.75,57.25,17.87,5.18,3.203,6,14497400,2594500,3828200,8074700,55.38554868,54.7200798,54.99851166,0.835039827,64.1025641
16/12/2020,57.75,58.5,57.25,58.5,18.26,5.29,3.203,6,10276400,5005500,3718100,1552800,55.62512186,54.86831196,55.03335234,0.958658989,58.82352941
17/12/2020,58.5,58.5,57.5,58,18.1,5.24,3.203,6,6428400,2137200,3145000,1146200,55.80780479,54.99112326,55.06287122,1.004700681,60.60606061
18/12/2020,58.25,58.25,57.25,57.5,17.95,5.2,3.203,6,13058300,2396100,3483800,7178400,55.93797366,55.08951058,55.08712126,0.989437611,66.66666667
21/12/2020,56,57,55.25,55.25,17.25,5,3.203,6,16762800,5531800,9268800,1962200,55.88505261,55.09580429,55.08874194,0.786716543,48.64864865
22/12/2020,55.25,56.75,54.75,55.75,17.4,5.04,3.203,6,7582200,3457200,3243500,881500,55.87466394,55.12145902,55.09532162,0.658810105,52.63157895
23/12/2020,55.75,56.5,55.25,55.5,17.32,5.02,3.203,6,7714500,2181800,3845700,1687000,55.84584364,55.13630376,55.09934827,0.531147681,50
24/12/2020,55.5,56.5,55.25,55.75,17.4,5.04,3.203,6,7509100,3149300,3806700,553100,55.83847105,55.16037028,55.10582242,0.445017318,54.05405405
25/12/2020,56.25,56.25,55.75,56,17.48,5.06,3.203,6,4572300,2523700,1655900,392700,55.85089636,55.19329694,55.11471971,0.392407862,54.05405405
28/12/2020,56.5,56.75,55.25,56,17.48,5.06,3.203,6,6408700,1847400,3771500,789800,55.86236587,55.22493235,55.12352847,0.346717743,52.77777778
29/12/2020,56,56.75,55.5,56.75,17.71,5.13,3.203,6,3615300,2138100,869000,608200,55.93064542,55.28473893,55.13971226,0.366798502,54.05405405
30/12/2020,57,57.25,56.25,56.25,17.56,5.09,3.203,6,6345900,2437000,2224100,1684800,55.95521115,55.3225923,55.1507599,0.33846521,47.22222222
4/1/2021,55.5,56.5,55.25,56,17.48,5.06,3.203,6,7129900,2791700,3288800,1049400,55.95865645,55.34915731,55.15921005,0.292466588,47.22222222
5/1/2021,56,58,56,57.75,18.03,5.22,3.203,6,16432000,9621500,4970000,1840500,56.09645211,55.443308,55.18498906,0.39269597,50
6/1/2021,58,58.75,57.5,57.75,18.03,5.22,3.203,6,16731600,7997600,7597800,1136200,56.2236481,55.53376651,55.21051156,0.466748095,52.77777778
7/1/2021,58.25,58.25,57.25,57.5,17.95,5.2,3.203,6,7348400,2070000,4054900,1223500,56.32182901,55.61087371,55.23329253,0.499504055,43.75
8/1/2021,57.75,61.75,57.5,60,18.73,5.43,3.203,6,46649600,24777700,18247900,3624000,56.60476524,55.78299631,55.28072246,0.718905402,60
11/1/2021,60,61,59.25,59.75,18.65,5.4,3.203,6,18438900,8149000,8457500,1832400,56.84670638,55.93856508,55.32519288,0.86266537,61.53846154
12/1/2021,59.5,59.75,58.5,58.75,18.34,5.31,3.203,6,11871900,4449300,6536900,885700,56.99311358,56.04881743,55.35927057,0.8856948,70.58823529
13/1/2021,59.25,59.75,58,58.5,18.26,5.29,3.203,6,11033700,4078400,5479600,1475700,57.10902792,56.14494224,55.39052161,0.873701392,66.66666667
14/1/2021,58.75,59.25,58.25,58.5,18.26,5.29,3.203,6,7540800,3564500,2661400,1314900,57.21602577,56.23729744,55.42146169,0.854348137,68.75
15/1/2021,58.5,59.5,58.25,58.25,18.18,5.27,3.203,6,12117600,4709100,5097200,2311300,57.29556225,56.31622696,55.44960635,0.809506149,65.625
18/1/2021,58,58.25,57.25,57.5,17.95,5.2,3.203,6,8763900,2970400,4266400,1527100,57.31128823,56.36264943,55.47000828,0.705319336,58.82352941
19/1/2021,57.75,58.75,57.5,57.75,18.03,5.22,3.203,6,8651100,3996200,3192500,1462400,57.34503529,56.41705533,55.49269476,0.635596684,60
20/1/2021,58,58.25,57.5,57.5,17.95,5.2,3.203,6,8610900,3225000,3839000,1546900,57.35695565,56.45952375,55.51266795,0.553784388,54.54545455
21/1/2021,57.75,58.75,57.5,58,18.1,5.24,3.203,6,7960100,4116200,2574500,1269400,57.4064206,56.51993458,55.53741752,0.523261541,60.60606061
22/1/2021,58,58.5,57.5,57.75,18.03,5.22,3.203,6,10471200,4951100,4229400,1290700,57.43284979,56.56817244,55.55943327,0.473441516,60.60606061
25/1/2021,57.75,57.75,57,57.75,18.03,5.22,3.203,6,7343100,2654100,3743900,945100,57.45724596,56.61451862,55.58122995,0.429013388,50
26/1/2021,57.75,58,57,57.75,18.03,5.22,3.203,6,8277600,3477300,3737800,1062500,57.4797655,56.6590473,55.60280975,0.389315983,50
27/1/2021,57.75,58,56.75,57.25,17.87,5.18,3.203,6,11610300,3706500,5728100,2175700,57.46209123,56.68222192,55.6191997,0.313891339,48.14814815
28/1/2021,56.75,57.25,56,56.25,17.56,5.09,3.203,6,11061200,3324100,6312400,1424700,57.36885344,56.66527204,55.62547632,0.171448768,14.28571429
29/1/2021,56.25,56.75,56,56,17.48,5.06,3.203,6,8278300,3164700,2565900,2547700,57.26355702,56.63918294,55.62920293,0.037951611,14.28571429
1/2/2021,56.5,56.75,56,56.25,17.56,5.09,3.203,6,9946200,5411800,2715300,1819100,57.1855911,56.62392086,55.63538001,-0.047129656,22.22222222
2/2/2021,56.5,57.25,56.25,57,17.79,5.15,3.203,6,6211700,3305000,2027700,879000,57.17131486,56.63866907,55.64895832,-0.053422618,35
3/2/2021,57.25,57.25,55.5,55.75,17.4,5.04,3.203,6,13565300,4220500,6818000,2526800,57.06198295,56.6038193,55.64996371,-0.157459296,28
4/2/2021,55.75,56.25,55.25,55.25,17.25,5,3.203,6,9697000,3932400,3967900,1796700,56.92259965,56.55072835,55.64598397,-0.277061146,26.92307692
5/2/2021,55.5,55.75,55,55.75,17.4,5.04,3.203,6,6780100,3227100,2631900,921100,56.83239967,56.51932723,55.64701896,-0.327722868,36
8/2/2021,55.75,56.75,55.5,56.25,17.56,5.09,3.203,6,11323000,6248800,3778500,1295700,56.7875997,56.50876538,55.65301877,-0.323794326,38.46153846
9/2/2021,56.5,56.75,55.75,55.75,17.4,5.04,3.203,6,13927000,3480000,8658500,1788500,56.70778434,56.47900988,55.65398376,-0.356912485,37.03703704
10/2/2021,56.25,57.25,56.25,56.75,16.47,5.13,3.203,6,11470500,5464100,4415600,1590800,56.7110317,56.48963694,55.66488939,-0.299020302,41.37931034
11/2/2021,56.75,57.25,56.25,57,16.54,5.15,3.203,6,8078800,3468300,3792700,817800,56.73326003,56.50965118,55.67817407,-0.23031252,44.82758621
15/2/2021,57.25,57.5,57,57,16.54,5.15,3.203,6,6530700,2620900,2964000,945800,56.75377849,56.52888054,55.69132657,-0.173856992,44.82758621
16/2/2021,57.25,57.5,57,57.25,16.62,5.18,3.203,6,6738900,2837300,2971100,930500,56.79194937,56.55715974,55.70683576,-0.107701157,46.66666667
17/2/2021,57.5,57.75,57,57.5,16.69,4.84,3.203,6,7519500,1994400,4462800,1062300,56.8464148,56.59413387,55.72467819,-0.034699279,51.72413793
18/2/2021,57.25,57.75,57.25,57.5,16.69,4.84,3.203,6,4759200,1205000,2314700,1239500,56.89669059,56.62965803,55.74234308,0.022891358,60
19/2/2021,57.75,58,57.25,57.75,16.76,4.86,3.203,6,11344000,4333700,3920500,3089800,56.96232977,56.67359301,55.76231977,0.087694377,64
22/2/2021,56.25,56.5,56,56,16.25,4.72,3.203,6,10350700,1051700,6491600,2807400,56.88830441,56.6471776,55.76468475,-0.002134532,48.38709677
23/2/2021,56,56.25,55.75,55.75,16.18,4.7,3.203,6,7367200,250800,6274400,842000,56.80074253,56.61199416,55.76453863,-0.092432002,41.37931034
24/2/2021,55.75,56.25,55,55.25,16.04,4.65,3.203,6,14725500,1023600,12347700,1354200,56.68145464,56.55858262,55.75941884,-0.202010567,46.15384615
25/2/2021,55.5,56,55,55.75,16.18,4.7,3.203,6,11974200,2116800,6195200,3662200,56.60980429,56.5268735,55.75932512,-0.245674564,53.84615385
1/3/2021,55.5,56,55.25,55.75,16.18,4.7,3.445,6,8409800,2172000,3379000,2858800,56.54366549,56.49640787,55.75923233,-0.277084539,50
2/3/2021,55.5,55.5,54.5,54.5,15.82,4.59,3.445,6,13921900,2435400,9709500,1777000,56.38646046,56.41811737,55.74670266,-0.398250934,37.03703704
3/3/2021,54.75,55.5,54.75,55.5,16.11,4.68,3.445,6,6860900,3036700,2359700,1464500,56.31827119,56.38211277,55.74424791,-0.408871319,48.27586207
4/3/2021,55.5,55.5,55,55.25,16.04,4.65,3.445,6,8701100,2166800,5005100,1529200,56.23609648,56.33771619,55.73933002,-0.432475651,38.46153846
5/3/2021,55,56,55,55,15.96,4.63,3.445,6,8248700,2099200,4537100,1612400,56.14101214,56.28525673,55.7319735,-0.465983596,34.61538462
8/3/2021,55.25,55.5,54.75,55,15.96,4.63,3.445,6,8658500,950300,6987300,720900,56.05324197,56.2348545,55.72469018,-0.486925905,34.61538462
9/3/2021,55.25,55.75,55,55.25,16.04,4.65,3.445,6,5974400,1604100,3506500,863800,55.99145413,56.19623276,55.7199669,-0.477841663,34.61538462
10/3/2021,55.5,56.5,55.5,56.25,16.33,4.74,3.445,6,5865900,2881200,1745300,1239400,56.01134227,56.19834128,55.72524086,-0.385506812,41.37931034
11/3/2021,56.25,56.5,55.75,55.75,16.18,4.7,3.445,6,5095000,1553800,2277400,1263800,55.99123902,56.18075927,55.72548722,-0.348657491,38.70967742
12/3/2021,55.75,56,55.5,55.75,16.18,4.7,3.445,6,8010800,2089500,5066100,855200,55.97268217,56.16386675,55.72573112,-0.315813636,36.66666667
15/3/2021,56,56.25,55.5,55.75,16.18,4.7,3.445,6,5449400,245900,4156200,1047300,55.95555278,56.14763668,55.72597261,-0.286482256,47.82608696
16/3/2021,55.75,56,55.5,55.75,16.18,4.7,3.445,6,6437400,1033700,4469300,934400,55.93974102,56.13204308,55.72621168,-0.260237074,50
17/3/2021,55.75,56.5,55.75,56.25,16.33,4.74,3.445,6,5391200,2398100,2439800,553300,55.9636071,56.13666885,55.73142351,-0.196822905,59.09090909
18/3/2021,56.5,56.75,56,56.25,16.33,4.74,3.445,6,4248500,1468600,2009400,770500,55.98563732,56.1411132,55.73658347,-0.144896444,55
19/3/2021,55.75,56.25,55.75,56.25,16.33,4.74,3.445,-,6993100,1156700,2109000,3727400,56.00597291,56.14538327,55.7416921,-0.102562077,55
22/3/2021,56.25,56.75,56,56.25,16.33,4.74,3.445,6,3342200,1622400,1232300,487500,56.02474423,56.14948589,55.74674989,-0.068225327,73.33333333
23/3/2021,56.25,56.5,56.25,56.5,16.4,4.76,3.445,6,18050400,916600,3391300,13742500,56.06130236,56.16323154,55.75424491,-0.020602799,66.66666667
24/3/2021,56.25,56.75,56.25,56.75,16.47,4.78,3.445,6,4543800,1325800,2301300,916700,56.1142791,56.18624207,55.76415292,0.036886109,75
25/3/2021,57,58,56.75,57.25,16.62,4.82,3.445,6,11843200,6329000,4628000,886200,56.20164225,56.22795807,55.77893747,0.121392961,84.61538462
26/3/2021,57.5,57.75,56.75,57,16.54,4.8,3.445,6,4128400,1556000,1667400,905000,56.26305439,56.25823422,55.79108735,0.166275618,78.57142857
29/3/2021,57.25,57.5,57,57.5,16.69,4.84,3.445,6,1813300,954300,493000,366000,56.35820405,56.30693092,55.80809145,0.239431253,80
30/3/2021,57.5,58,57.25,58,16.83,4.89,3.445,6,5666000,2821700,1884500,959800,56.48449604,56.37332578,55.82990149,0.333904401,76.92307692
31/3/2021,58,58.5,57.5,58,16.83,4.89,3.445,6,10139300,5089000,2845100,2205200,56.60107327,56.43711693,55.85149451,0.404116646,90.90909091
1/4/2021,58.25,58.75,58.25,58.5,16.98,4.93,3.445,-,6602800,4025900,1797700,779200,56.74714456,56.51801431,55.8778478,0.494406962,92.30769231
2/4/2021,58.25,58.5,57.5,57.5,16.69,4.84,3.445,6,4528000,573500,2790300,1164200,56.80505652,56.55652355,55.89398861,0.47974089,70.58823529
5/4/2021,57.25,58,57.25,57.5,16.69,4.84,3.445,6,3241500,991800,1393000,856700,56.85851371,56.59352263,55.90996883,0.462783246,70.58823529
7/4/2021,57,57.25,56.75,57.25,16.62,4.82,3.445,6,6835400,1392400,4414800,1028200,56.88862804,56.61926684,55.92330247,0.424280439,62.5
8/4/2021,57,57.75,57,57.5,16.69,4.84,3.445,6,6472200,1967200,3761300,743700,56.93565665,56.65380539,55.938991,0.409222337,64.70588235
9/4/2021,57.25,57.75,57.25,57.5,16.69,4.84,3.445,6,4222900,1815400,1894000,513500,56.97906768,56.68698949,55.95452343,0.392761177,64.70588235
12/4/2021,57,57.75,56.25,57,16.54,4.8,3.445,6,11493900,3111200,7360200,1022500,56.98067786,56.69926442,55.96492618,0.335502306,57.89473684
16/4/2021,57.25,58.5,57,58.5,16.98,4.93,3.445,6,11944000,5973200,4878000,1092800,57.09754879,56.7698815,55.9901508,0.406476098,66.66666667
19/4/2021,63,63.75,61.5,63,18.29,5.31,3.445,6,71971100,33269700,32008300,6693100,57.5515835,57.01419987,56.05990054,0.816424499,80.48780488
20/4/2021,63.25,63.75,63,63.5,18.43,5.35,3.445,6,22904400,12651100,7717300,2536000,58.009154,57.26854497,56.13393138,1.1681912,80.48780488
21/4/2021,63.25,64.25,63.25,64,18.58,5.39,3.445,6,36696000,15438300,17723800,3533900,58.46998831,57.5325236,56.21220072,1.470365212,83.33333333
22/4/2021,63.75,64,63.25,63.75,18.5,5.37,3.445,6,26825800,6142600,18671500,2011700,58.87614305,57.77634621,56.2872037,1.670411913,80.48780488
23/4/2021,63.5,64.25,63.5,64,18.58,5.39,3.445,6,27011700,14434900,11292100,1284700,59.27028589,58.02041106,56.36394794,1.828050647,80
26/4/2021,64,64.5,63.75,64.25,18.65,5.41,3.445,6,14272500,6185500,6997200,1089800,59.65334082,58.26470867,56.44241612,1.95066731,80.48780488
27/4/2021,64.25,64.25,63.75,64,18.58,5.39,3.445,6,9572400,2959000,5577400,1036000,59.98769922,58.48962205,56.51761596,2.00456165,77.5
28/4/2021,64,64.25,63.75,64,18.58,5.39,3.445,6,14638700,5994000,7738400,906300,60.29633774,58.7057153,56.59206754,2.023942553,86.11111111
29/4/2021,64,64,63.75,64,18.58,5.39,3.445,6,11009700,5099800,4088900,1821000,60.58123484,58.91333431,56.66577831,2.016062149,86.11111111
30/4/2021,63.75,64.25,63.5,63.75,18.5,5.37,3.445,6,20225200,7702800,9579100,2943300,60.82498601,59.10300748,56.73626808,1.966969956,86.11111111
5/5/2021,63.75,64,63.5,63.5,18.56,5.35,3.445,6,22223700,7447500,13394100,1382100,61.03075631,59.27543856,56.8035689,1.886148779,83.33333333
6/5/2021,63.75,64,63.5,64,18.71,5.62,3.445,6,10519300,3671100,4792000,2056200,61.25915967,59.46071547,56.87517518,1.841218812,84.21052632
7/5/2021,64,64.25,63.75,64,18.71,5.62,3.445,6,6996000,4183300,1573600,1239100,61.46999355,59.63872663,56.94606896,1.785034719,88.88888889
10/5/2021,64,64.25,63.75,64,18.71,5.62,3.445,6,5905900,2154100,3045100,706700,61.66460943,59.80975696,57.01625732,1.720673568,86.66666667
11/5/2021,64,64.25,63.75,64,18.71,5.62,3.445,6,7758800,2025100,4932400,801300,61.84425486,59.97408022,57.0857473,1.650639348,66.66666667
12/5/2021,64,64.25,63.75,64,18.71,5.62,3.445,6,13199800,5783600,6791700,624500,62.01008141,60.13195942,57.15454584,1.576958529,60
13/5/2021,64,64.25,63.5,64,18.71,5.62,3.445,6,14284600,3637600,9809900,837100,62.16315207,60.28364729,57.22265981,1.501260354,50
14/5/2021,64,64.25,63.75,64,18.71,5.62,3.445,6,4045400,1918700,1628200,498500,62.30444806,60.42938661,57.29009603,1.424844286,57.14285714
17/5/2021,64,64.25,63.75,63.75,18.64,5.6,3.42,6,7509900,1979000,4212800,1318100,62.41564436,60.55960674,57.35437368,1.328793586,42.85714286
18/5/2021,64,64.5,64,64,18.71,5.62,3.42,6,30021900,7067200,1373200,21581500,62.53751787,60.69452413,57.42049931,1.258340262,42.85714286
19/5/2021,64,64.75,64,64.5,18.86,5.67,3.42,6,10182000,5527500,4288700,365800,62.68847804,60.84375848,57.49094211,1.228687769,62.5
20/5/2021,64.5,64.75,64.25,64.25,18.78,5.64,3.42,6,4321900,1685900,1479400,1156600,62.80859511,60.97733657,57.55819641,1.171510598,55.55555556
21/5/2021,64.5,64.5,64.25,64.5,18.86,5.67,3.42,6,6672000,2362200,3991200,318600,62.93870318,61.11548024,57.62726909,1.133306142,60
24/5/2021,64.5,64.5,64.25,64.25,18.78,5.64,3.42,6,5950300,232700,3824000,1893600,63.03957217,61.23840258,57.69316691,1.070515686,60
25/5/2021,64.25,64.5,64.25,64.25,18.78,5.64,3.42,6,4431900,298600,2727100,1406200,63.132682,61.35650444,57.75840903,1.009121275,66.66666667
27/5/2021,64.25,64.5,64,64,18.71,5.62,3.42,6,39050500,2696600,7530400,28823500,63.19939877,61.46017093,57.82051441,0.929577263,50
28/5/2021,64.25,64.5,64,64,18.71,5.62,3.42,6,8518900,450700,6078000,1990200,63.26098348,61.55977207,57.88200183,0.856662984,50
31/5/2021,64,64.5,64,64.25,18.78,5.64,3.42,6,5709800,3301700,1637100,771000,63.33706167,61.66527121,57.945365,0.80971689,55.55555556
1/6/2021,64.25,64.5,64,64.25,18.78,5.64,3.42,6,6813900,3293400,2368400,1152100,63.4072877,61.76663312,58.00809768,0.763708219,55.55555556
2/6/2021,64.25,64.75,64.25,64.5,18.86,5.67,3.42,4,10073700,3670500,2302100,4101100,63.49134249,61.87382398,58.07269372,0.738901333,60
4/6/2021,64.5,64.75,64.25,64.25,18.78,5.64,3.42,4,163862900,890700,1394100,161578100,63.54970076,61.96700735,58.13415946,0.69110219,54.54545455
7/6/2021,64.25,64.5,64.25,64.5,18.86,5.67,3.42,4,5825600,1890400,2027500,1907700,63.6228007,62.0663404,58.19750116,0.66571993,58.33333333
8/6/2021,64.25,64.75,64.25,64.5,18.86,5.67,3.42,4,8524000,3967800,3378300,1177900,63.69027757,62.16177803,58.26021259,0.638246993,63.63636364
9/6/2021,64.5,64.75,64.25,64.25,18.78,5.64,3.42,4,5676400,1620800,3100700,954900,63.73333314,62.24366909,58.31981246,0.589506121,54.54545455
10/6/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3906200,496800,2600800,808600,63.79230752,62.33215265,58.38130687,0.56454383,50
11/6/2021,64.5,64.75,64.25,64.5,18.86,5.67,3.42,4,5277200,1175900,2942300,1159000,63.8467454,62.41716627,58.44218938,0.538552932,55.55555556
14/6/2021,64.5,65.5,64.5,65.25,19.08,5.73,3.42,4,16999800,10376200,5256000,1367600,63.95468806,62.52825779,58.50992879,0.571881397,63.63636364
15/6/2021,64.75,65.25,64.75,65,19,5.71,3.42,4,22925000,5645700,15747500,1531800,64.03509667,62.62518886,58.57450662,0.571533256,63.63636364
16/6/2021,64.75,65.25,64.75,65,19,5.71,3.42,4,35719600,16151000,18905000,663600,64.10932,62.71831871,58.63844187,0.564747296,63.63636364
17/6/2021,64.75,65.25,64.75,65,19,5.71,3.42,4,9980700,4229100,5196300,555300,64.17783385,62.80779641,58.70174096,0.552994794,70
18/6/2021,65,65.75,64.75,65.5,19.15,5.75,3.42,4,14291400,6478100,4509400,3303900,64.27953894,62.91337302,58.76938533,0.577371098,75
21/6/2021,65.25,65.5,65,65,19,5.71,3.42,4,13858300,1682000,9940700,2235600,64.33495902,62.99520153,58.83138149,0.550003575,61.53846154
22/6/2021,65,65.5,65,65.25,19.08,5.73,3.42,4,6439900,3203700,2066700,1169500,64.40534679,63.083625,58.89524834,0.542236956,64.28571429
23/6/2021,65.25,65.25,65,65.25,19.08,5.73,3.42,4,4611700,1729400,1543700,1338600,64.47032011,63.16858088,58.9584797,0.529972659,61.53846154
24/6/2021,65,65.25,65,65,19,5.71,3.42,4,4753000,216100,3388800,1148100,64.51106472,63.24040124,59.01859433,0.494381286,61.53846154
25/6/2021,65.25,65.25,64.75,65.25,19.08,5.73,3.42,4,9420100,1728300,7092200,599600,64.56790589,63.31920903,59.08059837,0.480805352,61.53846154
28/6/2021,65.25,65.25,65,65.25,19.08,5.73,3.42,4,9257700,298500,7826200,1133000,64.62037467,63.39492632,59.14198545,0.464689673,61.53846154
29/6/2021,65,65.25,65,65.25,19.08,5.73,3.42,4,9741500,163000,8110600,1467900,64.66880739,63.46767431,59.20276172,0.44676782,66.66666667
30/6/2021,65,65.25,64.75,65,19,5.71,3.42,4,11821600,384400,9383700,2053500,64.69428374,63.52776551,59.26044568,0.407692091,58.33333333
1/7/2021,64.75,65.25,64.75,65,19,5.71,3.42,4,9410100,6983000,1897800,529300,64.71780038,63.5855002,59.31755567,0.37243114,58.33333333
2/7/2021,64.75,65.25,64.75,65.25,19.08,5.73,3.42,4,12728300,2479500,3556400,6692400,64.75873881,63.6507747,59.37658497,0.360503829,50
5/7/2021,65,65.25,64.75,64.75,18.93,5.69,3.42,4,3161700,76200,1161100,1924400,64.7580666,63.69388158,59.43005178,0.307164724,45.45454545
6/7/2021,65,65,64.5,64.5,18.86,5.67,3.42,4,25061300,3012400,2659200,19389700,64.73821532,63.72549406,59.48049903,0.241931355,41.66666667
7/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,2020700,829700,259600,931400,64.71989106,63.75586685,59.53044431,0.188065537,41.66666667
8/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,2425900,447900,840100,1137900,64.70297637,63.78504854,59.57989263,0.143719776,30
9/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3007100,1140100,460600,1406400,64.6873628,63.81308585,59.62884892,0.107338114,37.5
12/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,1993600,209600,1053600,730400,64.67295028,63.84002366,59.67731809,0.077610737,28.57142857
13/7/2021,64.75,64.75,64.5,64.75,18.93,5.69,3.42,4,1011300,492800,44800,473700,64.67887718,63.87570901,59.72779253,0.073378623,37.5
14/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,7281700,1453200,668500,5160000,64.6651174,63.90019101,59.77527718,0.049283622,37.5
15/7/2021,64.75,64.75,64.5,64.5,18.86,5.67,3.42,4,2497600,275700,711400,1510500,64.65241606,63.92371293,59.82228935,0.029844135,28.57142857
16/7/2021,64.5,64.75,64.25,64.5,18.86,5.67,3.42,4,14765900,3123300,10957700,684900,64.64069175,63.94631242,59.86883374,0.014273663,28.57142857
19/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,1705700,140400,967500,597800,64.6298693,63.96802566,59.91491499,0.001911913,28.57142857
20/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3546700,411200,1992600,1142900,64.61987936,63.9888874,59.96053773,-0.007795007,33.33333333
21/7/2021,64.5,64.75,64.5,64.5,18.86,5.67,3.42,4,3749900,925600,1258800,1565500,64.61065787,64.00893103,60.00570651,-0.015311312,33.33333333
22/7/2021,64.5,64.75,64.5,64.75,18.93,5.69,3.42,4,2998900,166100,532500,2300300,64.62137649,64.03799256,60.05291341,-0.001082647,33.33333333
