Order,ID,Date,Open,Close,High,Low
27927,22,25/12/2019,84.5,84.5,85,84
27928,22,26/12/2019,84.5,85,86.25,84.5
27929,22,27/12/2019,85.25,84.75,85.5,83.5
27930,22,30/12/2019,85,85.75,86,84.5
27931,22,2/1/2020,86,86.25,86.75,85.25
27932,22,3/1/2020,86.25,85.5,86.25,85.5
27933,22,6/1/2020,84.5,87.75,89.5,84.25
27934,22,7/1/2020,88.25,89.5,90,87
27935,22,8/1/2020,88.75,88.25,90,87.5
27936,22,9/1/2020,89.5,91,92.25,89
27937,22,10/1/2020,91.25,93.75,94,91
27938,22,13/1/2020,94.25,95.75,96.5,93.5
27939,22,14/1/2020,96,96.75,96.75,94.25
27940,22,15/1/2020,96.25,92,98.25,90.75
27941,22,16/1/2020,92.25,95.75,96.5,91.5
27942,22,17/1/2020,95.5,92.25,95.5,91.75
27943,22,20/1/2020,92.25,94,95,91.75
27944,22,21/1/2020,93.75,93.75,96.5,93.25
27945,22,22/1/2020,94.5,96.25,97.5,93.75
27946,22,23/1/2020,96.75,97.5,97.75,94.75
27947,22,24/1/2020,97.5,93.75,98.25,92.75
27948,22,27/1/2020,91.75,92,93.75,91.5
27949,22,28/1/2020,92.25,88.25,93.5,86.75
27950,22,29/1/2020,88.75,89,89.75,86.75
27951,22,30/1/2020,88.25,88.5,89.25,87.5
27952,22,31/1/2020,89,84,89,84
27953,22,3/2/2020,83,81.25,84.25,79.75
27954,22,4/2/2020,82,83.25,83.25,81.25
27955,22,5/2/2020,83,79,83.5,79
27956,22,6/2/2020,79.25,76.5,80,76.5
27957,22,7/2/2020,76,77.75,78.75,76
27958,22,11/2/2020,78.25,77,79,76.5
27959,22,12/2/2020,78,78.5,78.5,77
27960,22,13/2/2020,78.25,77,78.25,76.25
27961,22,14/2/2020,77.5,74.25,77.5,74
27962,22,17/2/2020,73.75,76.75,77,73.75
27963,22,18/2/2020,76,75.75,76.25,75
27964,22,19/2/2020,76,71.75,76.25,71.25
27965,22,20/2/2020,72,73,73.5,70.5
27966,22,21/2/2020,72.25,74.75,75,72
27967,22,24/2/2020,74,72,75.25,72
27968,22,25/2/2020,72.5,72,73.25,71
27969,22,26/2/2020,70.75,66.75,71.5,66.75
27970,22,27/2/2020,67,68,68.25,65.5
27971,22,28/2/2020,64.5,63,65.5,61.75
27972,22,2/3/2020,63.5,61.25,64,59
27973,22,3/3/2020,63,63.75,64.75,61.75
27974,22,4/3/2020,63,64,64.5,63
27975,22,5/3/2020,64.75,67.75,68.5,64.5
27976,22,6/3/2020,66.25,66,66.75,64.75
27977,22,9/3/2020,61.5,61.5,63,60.25
27978,22,10/3/2020,61.5,62.5,63.25,61.25
27979,22,11/3/2020,62.5,57.25,62.5,56.5
27980,22,12/3/2020,53.5,50.25,54.25,48.5
27981,22,13/3/2020,45.5,51.75,55.75,42.75
27982,22,16/3/2020,49,45.5,52.25,45.25
27983,22,17/3/2020,46,47,49.5,45.75
27984,22,18/3/2020,48.5,49,50.5,47
27985,22,19/3/2020,48.25,53.5,53.5,47.5
27986,22,20/3/2020,56.25,61.5,61.5,55.5
27987,22,23/3/2020,55,52.5,56,52.5
27988,22,24/3/2020,56,53.25,56.5,52.25
27989,22,25/3/2020,54.5,56,58,53.75
27990,22,26/3/2020,55.25,55.25,56.75,54.5
27991,22,27/3/2020,56.25,55.5,57.75,55.25
27992,22,30/3/2020,54.75,55,55.5,54.25
27993,22,31/3/2020,56,57,57.5,55.75
27994,22,1/4/2020,56.5,56,59.25,55.75
27995,22,2/4/2020,56.75,57.75,58.5,55.75
27996,22,3/4/2020,58.25,57,59,56.75
27997,22,7/4/2020,60,65,65.25,59.25
27998,22,8/4/2020,64,64.75,67.75,63.75
27999,22,9/4/2020,66.5,66,68.5,65.5
28000,22,10/4/2020,65.75,68.25,68.5,65.75
28001,22,13/4/2020,68.25,67,68.5,66.25
28002,22,14/4/2020,67.25,64.75,67.5,64.25
28003,22,15/4/2020,64.5,63.25,65.25,63
28004,22,16/4/2020,62.75,62.25,64.75,62.25
28005,22,17/4/2020,63.75,63.25,64.25,62.5
28006,22,20/4/2020,63.5,65.25,65.75,63
28007,22,21/4/2020,64.25,66,66.5,64
28008,22,22/4/2020,66.25,71.75,73,66.25
28009,22,23/4/2020,71.75,72.25,73.75,69.5
28010,22,24/4/2020,72,69.25,72,69
28011,22,27/4/2020,69.5,70.5,70.5,68
28012,22,28/4/2020,70.5,70.5,72.25,69.75
28013,22,29/4/2020,71.25,70.25,71.25,70
28014,22,30/4/2020,70.75,70.5,71.5,69.75
28015,22,5/5/2020,69.5,68.25,70.25,68.25
28016,22,7/5/2020,68,68.5,69.5,67.75
28017,22,8/5/2020,69.25,68,69.5,67.75
28018,22,11/5/2020,69,72.25,72.5,68.75
28019,22,12/5/2020,72.25,74.25,74.75,72
28020,22,13/5/2020,73.75,72,74,71.5
28021,22,14/5/2020,71.5,71.5,72,70.75
28022,22,15/5/2020,71.75,71.75,72.25,71
28023,22,18/5/2020,72.25,71.5,72.5,70.5
28024,22,19/5/2020,72.5,73.25,74.5,72
28025,22,20/5/2020,74,76,76.75,73.75
28026,22,21/5/2020,76.75,75.5,77.25,75.25
28027,22,22/5/2020,74.75,77.25,77.25,73.75
28028,22,25/5/2020,77.75,78.75,79,77.5
28029,22,26/5/2020,79.5,78,79.5,78
28030,22,27/5/2020,78,77.75,78.75,76.25
28031,22,28/5/2020,78,76.25,79,76.25
28032,22,29/5/2020,75.75,75.5,76.75,74.5
28033,22,1/6/2020,76.25,76.75,77.25,76.25
28034,22,2/6/2020,77.5,79.5,79.5,77.5
28035,22,4/6/2020,80,79.25,80.75,79.25
28036,22,5/6/2020,79.25,80.5,82.25,78
28037,22,8/6/2020,80.5,80.25,81.5,79
28038,22,9/6/2020,81,78.5,82.75,78.25
28039,22,10/6/2020,79,79,79.5,77.75
28040,22,11/6/2020,79,78.5,79.75,78
28041,22,12/6/2020,76,77.75,78,75.75
28042,22,15/6/2020,76.75,75,77.75,75
28043,22,16/6/2020,77,76.5,77.5,75.75
28044,22,17/6/2020,76.25,78.25,78.5,76
28045,22,18/6/2020,77.75,80,80.25,77.5
28046,22,19/6/2020,80,77.25,80.25,77.25
28047,22,22/6/2020,76.75,77,77.75,76.5
28048,22,23/6/2020,78,77,78,76.5
28049,22,24/6/2020,77.5,75,77.5,75
28050,22,25/6/2020,74,73.75,74.25,72.5
28051,22,26/6/2020,74,74.75,76.5,73.5
28052,22,29/6/2020,74,74,75,72.75
28053,22,30/6/2020,74.75,73.5,75.25,73.5
28054,22,1/7/2020,74,73.75,74.5,73.25
28055,22,2/7/2020,74,76,76.75,73.75
28056,22,3/7/2020,75.75,76,76.75,75.5
28057,22,7/7/2020,76.75,76.5,79.5,76.5
28058,22,8/7/2020,76.5,75.75,77.5,75.25
28059,22,9/7/2020,76,75.5,76.25,74.5
28060,22,10/7/2020,74.5,73.5,75,73.5
28061,22,13/7/2020,74,73.5,75.5,73.25
28062,22,14/7/2020,73,73.5,74,72.5
28063,22,15/7/2020,74,74.75,75,73.75
28064,22,16/7/2020,74.75,73.25,74.75,73
28065,22,17/7/2020,73.75,74.5,74.75,73.5
28066,22,20/7/2020,74.5,74.25,75.25,73.75
28067,22,21/7/2020,75,76,76.25,74.75
28068,22,22/7/2020,76.25,74,76.25,74
28069,22,23/7/2020,74,72.75,74.25,72
28070,22,24/7/2020,72.25,71.75,72.5,71.25
28071,22,29/7/2020,72.25,71.5,72.5,71.25
28072,22,30/7/2020,72,68.25,72,67.75
28073,22,31/7/2020,68,68.5,68.5,66.75
28074,22,3/8/2020,68,67,68,66
28075,22,4/8/2020,68,69,69.25,67.5
28076,22,5/8/2020,69.75,68.75,70,68
28077,22,6/8/2020,69.5,69.5,70.5,69.25
28078,22,7/8/2020,71.25,70.75,72,70.25
28079,22,10/8/2020,71,70.5,71.25,70.25
28080,22,11/8/2020,71.25,70.75,72,70.75
28081,22,13/8/2020,71.5,70.5,71.75,70.5
28082,22,14/8/2020,70.5,68.25,70.75,68.25
28083,22,17/8/2020,68.5,68.25,69.25,67.25
28084,22,18/8/2020,68,68.5,68.75,67.5
28085,22,19/8/2020,68.5,69,69.25,67.75
28086,22,20/8/2020,68.25,66,69,66
28087,22,21/8/2020,66.25,62.75,66.75,62.75
28088,22,24/8/2020,63.25,64.5,64.5,62.75
28089,22,25/8/2020,65.25,63.5,65.5,63.5
28090,22,26/8/2020,63.75,64,64.25,63.25
28091,22,27/8/2020,64.5,65.75,66,64.25
28092,22,28/8/2020,66.25,65.25,66.5,65.25
28093,22,31/8/2020,65.5,64,65.75,63.75
28094,22,1/9/2020,63.5,63.25,63.75,62.75
28095,22,2/9/2020,63,63,63.5,62.25
28096,22,3/9/2020,63.25,63.5,64.25,63
28097,22,8/9/2020,63.5,62.5,63.75,62.5
28098,22,9/9/2020,61.75,62.75,63,61.5
28099,22,10/9/2020,63,63,63,62.25
28100,22,11/9/2020,63,64,65.5,63
28101,22,14/9/2020,64.5,63.5,64.75,63.5
28102,22,15/9/2020,63.75,63.75,64,63.25
28103,22,16/9/2020,63.75,63.5,64,62.75
28104,22,17/9/2020,63.5,63.5,64.25,63
28105,22,18/9/2020,64,64.5,64.5,63.5
28106,22,21/9/2020,64.75,63,65.25,62.75
28107,22,22/9/2020,63,63,63.5,62.5
28108,22,23/9/2020,63,62.75,63.25,62.25
28109,22,24/9/2020,62,59,62.5,58.5
28110,22,25/9/2020,59.25,57.75,59.75,56.75
28111,22,28/9/2020,58.25,60,60.25,58
28112,22,29/9/2020,60,58.75,60.25,58.75
28113,22,30/9/2020,59,57.5,59.5,57.5
28114,22,1/10/2020,57.75,58.75,58.75,56.5
28115,22,2/10/2020,58.25,57.25,58.5,56.75
28116,22,5/10/2020,57.5,57,57.75,56.5
28117,22,6/10/2020,57.5,56.5,58,56
28118,22,7/10/2020,56.25,57.5,58,56
28119,22,8/10/2020,57.75,59.5,59.5,57.25
28120,22,9/10/2020,59.5,58.5,59.75,58.5
28121,22,12/10/2020,58.75,59,59.75,58.25
28122,22,14/10/2020,58.75,58,59,57.25
28123,22,15/10/2020,57.25,56,57.75,56
28124,22,16/10/2020,56.25,56.25,56.75,55.75
28125,22,19/10/2020,56,56.5,56.75,55.5
28126,22,20/10/2020,56.25,54.5,56.5,54
28127,22,21/10/2020,54.5,54,54.75,53.5
28128,22,22/10/2020,53.75,53.25,54.5,52.5
28129,22,26/10/2020,53.25,53.75,54.5,53.25
28130,22,27/10/2020,53,53.5,53.75,53
28131,22,28/10/2020,53.25,53,54.5,53
28132,22,29/10/2020,52.75,52,53,51.5
28133,22,30/10/2020,52.25,51.75,52.5,50.75
28134,22,2/11/2020,52,51.75,52.25,50.5
28135,22,3/11/2020,52.25,54.5,54.5,52
28136,22,4/11/2020,54.25,53.25,55,52.75
28137,22,5/11/2020,54.75,60,60.25,54.75
28138,22,6/11/2020,61,63.5,65.25,60.75
28139,22,9/11/2020,65,64.5,65.5,63.75
28140,22,10/11/2020,65,66.25,67.5,64.5
28141,22,11/11/2020,67.25,68.25,69.75,66.5
28142,22,12/11/2020,67.75,67.25,68.5,67
28143,22,13/11/2020,66.75,68.75,69,66.25
28144,22,16/11/2020,69,67,69.25,67
28145,22,17/11/2020,66.75,64.5,67.75,64.5
28146,22,18/11/2020,64.75,67,67.25,64.75
28147,22,19/11/2020,67.25,66.25,67.75,65.75
28148,22,20/11/2020,66,68,68,65.5
28149,22,23/11/2020,68.5,70.75,71.25,68.25
28150,22,24/11/2020,71,69.25,71.5,69
28151,22,25/11/2020,70.25,70.5,71.25,69
28152,22,26/11/2020,70.75,70.75,70.75,69.75
28153,22,27/11/2020,70.5,72.5,73.25,70
28154,22,30/11/2020,71.75,70.25,72.5,70.25
28155,22,1/12/2020,70.5,69.5,71,68.5
28156,22,2/12/2020,69,69.5,70.75,69
28157,22,3/12/2020,69.75,70.75,71.25,69.25
28158,22,4/12/2020,70.75,70.75,71.5,70.5
28159,22,8/12/2020,70.5,71.75,72.5,69.75
28160,22,9/12/2020,72.25,71.5,73.5,71.25
28161,22,14/12/2020,71.5,70.25,72,70
28162,22,15/12/2020,69.5,70.75,71,69.25
28163,22,16/12/2020,71,70.5,71.5,70
28164,22,17/12/2020,70.75,70.75,71.75,70.25
28165,22,18/12/2020,70.5,70.5,71,69.5
28166,22,21/12/2020,68,65,69,65
28167,22,22/12/2020,65.25,67.25,67.5,64.5
28168,22,23/12/2020,67,66.5,68,66.25
28169,22,24/12/2020,66.25,67.75,68.5,66
28170,22,25/12/2020,68,67.75,68.5,67.5
28171,22,28/12/2020,68.75,78.5,80,67.5
28172,22,29/12/2020,78.5,75.75,79,73.5
28173,22,30/12/2020,76.5,73.75,77.75,73.75
28174,22,4/1/2021,72.5,79,79.25,72.5
28175,22,5/1/2021,78.75,84.75,85.75,78.25
28176,22,6/1/2021,84.25,79.75,84.5,79
28177,22,7/1/2021,81.5,83.5,84.5,80
28178,22,8/1/2021,84.25,82,84.75,80.25
28179,22,11/1/2021,81.5,82,83,81
28180,22,12/1/2021,82.25,83.5,84.25,81.75
28181,22,13/1/2021,83.75,85.75,88,82.75
28182,22,14/1/2021,85.25,84,85.5,83.5
28183,22,15/1/2021,83.5,81.5,84,81.25
28184,22,18/1/2021,81.25,83.5,83.75,80.5
28185,22,19/1/2021,84,83.25,84.75,82.75
28186,22,20/1/2021,83.25,81.25,83.5,81.25
28187,22,21/1/2021,82,80.25,82.75,80.25
28188,22,22/1/2021,79.25,79.25,80.5,79
28189,22,25/1/2021,79.25,81.5,81.75,79
28190,22,26/1/2021,81.5,83.5,83.5,80.5
28191,22,27/1/2021,83.5,81.5,83.75,81.5
28192,22,28/1/2021,80.25,78,81,77.5
28193,22,29/1/2021,78.75,78.25,79.25,76.75
28194,22,1/2/2021,78,78.25,79,77.25
28195,22,2/2/2021,78.75,78.75,79.5,78.5
28196,22,3/2/2021,79.25,78,79.5,77.5
28197,22,4/2/2021,78,76.25,78,76.25
28198,22,5/2/2021,76.75,77,78,76.25
28199,22,8/2/2021,77.5,77.25,78.75,76.5
28200,22,9/2/2021,77.75,80.5,81.5,77.5
28201,22,10/2/2021,82.5,80.5,83,80
28202,22,11/2/2021,80.75,80.75,81.25,79.25
28203,22,15/2/2021,80.5,79.5,81.25,79.5
28204,22,16/2/2021,79.75,81,81.5,79.75
28205,22,17/2/2021,80.75,79,81.5,79
28206,22,18/2/2021,79.5,79,79.75,78.5
28207,22,19/2/2021,78.75,77.75,79.25,77.5
28208,22,22/2/2021,77.5,75.25,78,75.25
28209,22,23/2/2021,75.25,76.75,77,75.25
28210,22,24/2/2021,77.25,76,77.5,76
28211,22,25/2/2021,77,75.25,77.25,75.25
28212,22,1/3/2021,74,74.75,75.5,74
28213,22,2/3/2021,75.25,75.75,76.25,75
28214,22,3/3/2021,75.25,76.75,76.75,74.75
28215,22,4/3/2021,76.25,75.5,76.75,75.5
28216,22,5/3/2021,75.25,75.5,76.25,74.5
28217,22,8/3/2021,76,73.5,76.25,73.25
28218,22,9/3/2021,73.75,74.75,75,72.25
28219,22,10/3/2021,75.5,74.75,76,74.5
28220,22,11/3/2021,75.5,75,75.75,74.75
28221,22,12/3/2021,75.5,76.75,78.5,75.25
28222,22,15/3/2021,77,75.75,77.25,75.5
28223,22,16/3/2021,76,76,76.75,75.75
28224,22,17/3/2021,75.75,75.25,76,75
28225,22,18/3/2021,75.75,74.75,76,74.5
28226,22,19/3/2021,74.5,74.5,74.75,74.25
28227,22,22/3/2021,74.5,74.5,75,73.75
28228,22,23/3/2021,75,74.25,75.75,74
28229,22,24/3/2021,74.25,74.25,74.75,74
28230,22,25/3/2021,75.5,76.5,77.5,75.5
28231,22,26/3/2021,77,76,77.5,76
28232,22,29/3/2021,76.5,75.75,76.75,75.5
28233,22,30/3/2021,76,75,76.25,75
28234,22,31/3/2021,75.25,77,77.25,75
28235,22,1/4/2021,77.5,76.5,77.75,76.5
28236,22,2/4/2021,77,76,77,75.75
28237,22,5/4/2021,76,74.75,76,74.75
28238,22,7/4/2021,74.25,73.5,74.75,73.5
28239,22,8/4/2021,74,73.5,74.25,73.5
28240,22,9/4/2021,73.5,73.75,74.5,73.5
28241,22,12/4/2021,73.5,72,73.5,72
28242,22,16/4/2021,72.25,72.5,73.25,72
28243,22,19/4/2021,73,73.5,74,72.75
28244,22,20/4/2021,73.5,74.25,74.75,73.5
28245,22,21/4/2021,73.75,73.5,74.25,73.5
28246,22,22/4/2021,74,72.5,74.25,72.5
28247,22,23/4/2021,72,72.5,73.25,72
28248,22,26/4/2021,72.25,71.25,72.5,70.75
28249,22,27/4/2021,71.25,71.25,72.25,71
28250,22,28/4/2021,71.25,73.25,74,71
28251,22,29/4/2021,73.75,73,73.75,73
28252,22,30/4/2021,73.25,72.75,73.5,72.5
28253,22,5/5/2021,72.5,71,72.75,70.75
28254,22,6/5/2021,71,71.75,72.25,71
28255,22,7/5/2021,72.25,73.25,73.25,71.5
28256,22,10/5/2021,73.75,72.75,73.75,72.5
28257,22,11/5/2021,72.5,72.5,73,71.5
28258,22,12/5/2021,72,71.75,72.25,71.25
28259,22,13/5/2021,71,70,71.75,67.25
28260,22,14/5/2021,70.25,69.5,70.5,68.75
28261,22,17/5/2021,69.25,68.5,69.75,68.25
28262,22,18/5/2021,68.75,69.25,70.25,68.75
28263,22,19/5/2021,69.25,69,70,68.75
28264,22,20/5/2021,69,68.5,69.5,68.25
28265,22,21/5/2021,68.75,68.5,69.25,67.75
28266,22,24/5/2021,68.25,68.25,68.75,67.75
28267,22,25/5/2021,69,70,70.25,68.5
28268,22,27/5/2021,70.25,72.75,73.75,70.25
28269,22,28/5/2021,72.5,72,72.75,71.5
28270,22,31/5/2021,72,73,73,71.5
28271,22,1/6/2021,75.25,76.75,77,75.25
28272,22,2/6/2021,77,76.5,77,75.75
28273,22,4/6/2021,76.5,75.25,76.5,75.25
28274,22,7/6/2021,75.25,73.75,75.5,73.5
28275,22,8/6/2021,74,74.5,75.5,73.5
28276,22,9/6/2021,74.5,75,75.5,74.25
28277,22,10/6/2021,75.5,75.5,76.5,75.25
28278,22,11/6/2021,76,75.5,76.25,74.75
28279,22,14/6/2021,75.5,76,76.5,75.25
28280,22,15/6/2021,76,74.5,76.25,74.25
28281,22,16/6/2021,74.5,74.75,75,74
28282,22,17/6/2021,74.25,74,74.75,74
28283,22,18/6/2021,74.75,76.5,76.5,74.25
28284,22,21/6/2021,76,75.5,76.5,75
28285,22,22/6/2021,76,74.5,76,74.25
28286,22,23/6/2021,74.25,74,74.75,73.5
28287,22,24/6/2021,73.75,72.5,74.25,72.25
28288,22,25/6/2021,72.75,71.75,73,71.75
28289,22,28/6/2021,71.25,72.5,72.5,70.5
28290,22,29/6/2021,72.25,72.5,73.5,72
28291,22,30/6/2021,72.75,73,74.25,72.5
28292,22,1/7/2021,73,75.5,76,72.5
28293,22,2/7/2021,75,74.5,76,74.25
28294,22,5/7/2021,74.5,76.75,76.75,74
28295,22,6/7/2021,76.75,76.25,77,75.75
28296,22,7/7/2021,75.75,75.5,76.5,75
28297,22,8/7/2021,74.75,73.25,75,73
28298,22,9/7/2021,72.75,73.25,73.5,72
28299,22,12/7/2021,73.5,73,73.75,72.5
28300,22,13/7/2021,73.25,74.5,74.5,73
28301,22,14/7/2021,76.5,78.75,79,76.25
28302,22,15/7/2021,80.5,79,81.5,79
28303,22,16/7/2021,78.75,79.25,83.5,78.5
28304,22,19/7/2021,78.5,80.25,80.75,78.25
28305,22,20/7/2021,80.25,79.75,80.75,78.75
28306,22,21/7/2021,80,79.75,80.5,79
28307,22,22/7/2021,80.5,79.5,81.25,78.5
28308,22,23/7/2021,79.5,78.75,80,78.75
28309,22,27/7/2021,78.75,79,79.5,78.25
28310,22,29/7/2021,79.5,79.5,79.75,78.75
28311,22,30/7/2021,79,76.75,79,76.25
28312,22,2/8/2021,77,77.75,77.75,76.25
28313,22,3/8/2021,77.5,78,78.25,77.25
28314,22,4/8/2021,78.5,81.5,81.5,77.5
28315,22,5/8/2021,81.5,79.25,81.5,79.25
28316,22,6/8/2021,79.5,78.5,79.75,77.25
28317,22,9/8/2021,78.75,80.25,81,78
28318,22,10/8/2021,80.25,79.25,80.75,78.75
28319,22,11/8/2021,79.75,79,80,78.5
28320,22,13/8/2021,78.75,78.5,79.25,77.75
28321,22,16/8/2021,78.25,78.75,78.75,77.75
28322,22,17/8/2021,79,79,79.75,78.25
28323,22,18/8/2021,79,78.5,79.25,78.5
28324,22,19/8/2021,78.25,78.5,80,78.25
28325,22,20/8/2021,78.75,79.25,79.25,78.25
28326,22,23/8/2021,80,79,81,78
28327,22,24/8/2021,79,79.25,80,79
28328,22,25/8/2021,79.25,80.75,81.5,79
28329,22,26/8/2021,81,80.5,82.25,80.25
28330,22,27/8/2021,80.5,80.5,81.5,80.25
28331,22,30/8/2021,80.75,82.5,82.5,80.75
28332,22,31/8/2021,83,83.25,84,82.25
28333,22,1/9/2021,83.25,82.5,83.25,82
28334,22,2/9/2021,82.5,82.75,83,81.75
28335,22,3/9/2021,83,83.25,84.25,82
28336,22,6/9/2021,83.25,82.75,84,82.75
28337,22,7/9/2021,82.75,81,83.25,80.75
28338,22,8/9/2021,80.25,80.75,81.5,80.25
28339,22,9/9/2021,80.5,80.25,81.25,79.5
28340,22,10/9/2021,80.25,79.75,80.5,78.75
28341,22,13/9/2021,79.25,79.75,80.25,78.75
28342,22,14/9/2021,80.25,79.5,80.25,79
28343,22,15/9/2021,79.25,79.75,80,79.25
28344,22,16/9/2021,79.75,77.75,80,77.25
28345,22,17/9/2021,77.5,77.5,78,76.5
28346,22,20/9/2021,77,76.75,77.5,76.5
28347,22,21/9/2021,76.75,77.75,78,76.75
28348,22,22/9/2021,77.75,78,78.5,77.25
28349,22,23/9/2021,78.25,78,78.25,77
28350,22,27/9/2021,77.5,77,77.75,77
28351,22,28/9/2021,77,76.25,77.25,76
28352,22,29/9/2021,75.5,76.25,76.75,75.25
28353,22,30/9/2021,76.25,75.5,76.75,75
28354,22,1/10/2021,75,75.75,76.25,75
28355,22,4/10/2021,76,76.25,76.5,75.5
28356,22,5/10/2021,76.25,77.25,77.75,75.75
28357,22,6/10/2021,77.25,75.75,77.5,75.25
28358,22,7/10/2021,76.25,76,76.5,75.75
28359,22,8/10/2021,76.5,76,76.75,75.75
28360,22,11/10/2021,76,75.75,76.5,75.25
28361,22,12/10/2021,75.75,75.5,76.25,75.25
28362,22,14/10/2021,76,76.25,77.25,75.75
28363,22,15/10/2021,76.5,76,76.75,75.75
28364,22,18/10/2021,76,76.25,77,76
28365,22,19/10/2021,76.5,76.5,77.75,76
28366,22,20/10/2021,76.75,76.5,77,76.25
28367,22,21/10/2021,76.75,77,77.75,76.25
28368,22,25/10/2021,77,76.75,77.25,76.75
28369,22,26/10/2021,76.75,77.75,78.75,76.75
28370,22,27/10/2021,77.75,77.5,78,77.25
28371,22,28/10/2021,77.75,78.25,79.25,77.75
28372,22,29/10/2021,78.5,78,79,77.5
28373,22,1/11/2021,78,78,78.75,77.5
28374,22,2/11/2021,78,77.75,78.25,76.5
28375,22,3/11/2021,77.5,77,77.75,76.75
28376,22,4/11/2021,77.25,77.5,78.25,76.75
28377,22,5/11/2021,77.75,78.5,79,77.75
28378,22,8/11/2021,77.75,76,78.25,75
28379,22,9/11/2021,75.5,75.25,76,75
28380,22,10/11/2021,75.25,74.5,75.5,73.75
28381,22,11/11/2021,74.5,74.25,74.75,74
28382,22,12/11/2021,74.5,74.5,75,74.25
28383,22,15/11/2021,74.5,75,75.25,74.25
28384,22,16/11/2021,75.25,75.25,76,75
28385,22,17/11/2021,75.5,75,75.75,74.75
28386,22,18/11/2021,75,76,76,75
28387,22,19/11/2021,76.5,76.75,77.5,75.75
28388,22,22/11/2021,77.25,77.75,78.5,77
28389,22,23/11/2021,78,77.25,78.25,77
28390,22,24/11/2021,77.25,77.25,77.5,76.75
28391,22,25/11/2021,77.25,77,77.5,76.75
28392,22,26/11/2021,76.5,75.5,76.75,75.25
28393,22,29/11/2021,75.25,74.5,75.5,74.25
28394,22,30/11/2021,75,73.5,75.25,73.25
28395,22,1/12/2021,74.25,73.5,74.25,72.5
28396,22,2/12/2021,73.25,73.75,74.25,73
28397,22,3/12/2021,73.5,74,74.5,73.5
28398,22,7/12/2021,74,74.25,74.5,73.75
28399,22,8/12/2021,74.25,74.25,75,74.25
28400,22,9/12/2021,74.25,74.5,74.75,74.25
28401,22,13/12/2021,74.5,74.5,74.75,74.25
28402,22,14/12/2021,74.25,74.5,75,73.75
28403,22,15/12/2021,74.25,74.5,75.5,74.25
28404,22,16/12/2021,74.75,77,77.25,74.75
28405,22,17/12/2021,77.25,78.25,80,77.25
28406,22,20/12/2021,77.75,78.5,79.5,77.5
28407,22,21/12/2021,79.25,81.75,82,79.25
28408,22,22/12/2021,82,83,83.25,80.5
28409,22,23/12/2021,83,83,84,82.5
28410,22,24/12/2021,83,86.25,88,82.75
28411,22,27/12/2021,86.5,86,87,85.5
28412,22,28/12/2021,86.25,87,89.25,86.25
28413,22,29/12/2021,87.25,88,88,85.75
28414,22,30/12/2021,88.5,88.75,89.75,87.5
28415,22,4/1/2022,89,88.25,89.25,87.75
28416,22,5/1/2022,88,87.5,88.5,87
28417,22,6/1/2022,86.5,85.5,87.25,84.75
28418,22,7/1/2022,85.75,84.5,85.75,83.5
28419,22,10/1/2022,84,84,84.75,83.75
28420,22,11/1/2022,84,84.25,85.5,83.75
28421,22,12/1/2022,85.25,86.5,87.25,85.25
28422,22,13/1/2022,87,85.75,87,85.75
28423,22,14/1/2022,85.5,85.75,86.5,85
28424,22,17/1/2022,86,87.25,88.25,85.75
28425,22,18/1/2022,87.75,86,87.75,85.75
28426,22,19/1/2022,85.5,85.25,86,84.75
28427,22,20/1/2022,85.75,84.5,85.75,84.5
28428,22,21/1/2022,83.75,81.5,84,81.25
28429,22,24/1/2022,80.75,81.75,82.5,80.5
28430,22,25/1/2022,81.25,81.5,81.75,80.5
28431,22,26/1/2022,82,81,82,80.75
28432,22,27/1/2022,80.5,78.75,80.5,77.75
28433,22,28/1/2022,78.75,78.25,79.25,78
28434,22,31/1/2022,79,78.25,79.5,78
28435,22,1/2/2022,78.75,79,80,78.5
28436,22,2/2/2022,79.5,78.75,79.5,78.25
28437,22,3/2/2022,78.5,78.25,78.75,78
28438,22,4/2/2022,78.25,79,79.25,78
28439,22,7/2/2022,78.75,76.75,79,76.25
28440,22,8/2/2022,76.75,75.5,76.75,75
28441,22,9/2/2022,75.5,75.75,76.5,75.5
28442,22,10/2/2022,76,75.25,76,74.5
28443,22,11/2/2022,75.25,75.5,75.75,74.75
28444,22,14/2/2022,74,74,74.25,73.25
28445,22,15/2/2022,75.75,75.5,76.25,74.75
28446,22,17/2/2022,76.5,76.5,77.25,75.75
28447,22,18/2/2022,76.25,76.5,76.5,75.75
28448,22,21/2/2022,76,75.25,76.25,75.25
28449,22,22/2/2022,74.5,75,75.25,74
28450,22,23/2/2022,75,75.5,75.75,74.75
28451,22,24/2/2022,74.5,73.5,74.75,73
28452,22,25/2/2022,73.75,74.25,74.75,73.25
28453,22,28/2/2022,74,75,75,73.5
28454,22,1/3/2022,75.25,74.75,75.5,74.5
28455,22,2/3/2022,74,73,74.5,72.5
28456,22,3/3/2022,72.75,70.75,73.25,69.75
28457,22,4/3/2022,70,70,70.5,69.5
28458,22,7/3/2022,68,67,68.5,66.25
28459,22,8/3/2022,66.5,66.25,67.25,64.25
28460,22,9/3/2022,66,66.75,67.25,65.5
28461,22,10/3/2022,69,68,70,67.75
28462,22,11/3/2022,67.75,68.75,69,67.5
28463,22,14/3/2022,68.5,68.5,69.25,68.25
28464,22,15/3/2022,69,68.25,69.75,67.75
