Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
20/10/2020,38.25,39,38,38.25,14.9,2.68,2.558,5,10163600,4036700,5573500,553400,43.11593657,44.57204868,50.77150877,-1.194131547,33.33333333
21/10/2020,39,39.25,38.25,38.5,14.99,2.69,2.558,5,11364200,6321200,3808200,1234800,42.76086453,44.33392913,50.64940421,-1.384107938,36.20689655
22/10/2020,38.5,39.5,38,38.5,14.99,2.69,2.558,5,6299700,2708500,2648300,942900,42.43310572,44.10514759,50.52851462,-1.517176531,32.72727273
26/10/2020,38.25,38.5,36.5,37.25,14.51,2.61,2.558,5,8928200,2803300,5007600,1117300,42.03440528,43.83631827,50.39639009,-1.703857889,32.14285714
27/10/2020,37,38.25,36.25,38,14.8,2.66,2.498,5,10929300,4685600,4430500,1813200,41.72406641,43.60744305,50.27304293,-1.770871969,30.90909091
28/10/2020,38,39.25,38,38.75,15.09,2.71,2.498,5,11535800,5420300,2098900,4016600,41.49529207,43.41695508,50.15838578,-1.74336594,30.90909091
29/10/2020,38,39.25,38,38.75,15.09,2.71,2.498,5,5737800,3226100,2045400,466300,41.28411576,43.23393724,50.04486951,-1.701948215,24
30/10/2020,39,39.25,37.75,38.5,14.99,2.69,2.498,5,9228500,3524600,3886300,1817600,41.06995301,43.04829264,49.92999518,-1.670046029,22
2/11/2020,38.5,38.75,38,38.5,14.99,2.69,2.498,5,7562300,3912100,3080400,569800,40.87226432,42.86992822,49.81626389,-1.626019575,23.91304348
3/11/2020,38.5,38.75,38,38.25,14.9,2.68,2.498,5,8080000,4313700,2658100,1108200,40.67055168,42.68875457,49.70117669,-1.592938797,25
4/11/2020,38.5,38.75,37.5,37.75,14.7,2.64,2.498,5,8226400,3209600,3572400,1444400,40.44589385,42.49507792,49.5822595,-1.5887537,16.66666667
5/11/2020,38.25,40.25,38,40,15.58,2.8,2.498,5,26979500,16684000,7911300,2384200,40.41159433,42.39723173,49.48691364,-1.387882143,37.20930233
6/11/2020,40,41,39.25,39.5,15.38,2.76,2.498,5,16477000,6007900,8733500,1735600,40.34147169,42.28361479,49.38754136,-1.254573861,41.02564103
9/11/2020,41.5,44.5,41.5,44,17.13,3.08,2.498,4,30245500,13695300,12587400,3962800,40.62289694,42.35092402,49.33393399,-0.776858554,75.55555556
10/11/2020,49.5,52.75,48,50.25,20.04,3.39,2.498,4,55789200,29366800,21070700,5351700,41.36344333,42.6606917,49.34304907,0.104848408,84.28571429
11/11/2020,50,51.5,48.75,51.5,20.54,3.47,2.498,4,23650300,10093900,10855000,2701400,42.14317846,43.00733124,49.36451127,0.894164707,85.13513514
12/11/2020,51.25,51.25,48.75,49.75,19.84,3.35,2.498,4,12875900,4819600,6609800,1446500,42.72831858,43.27174963,49.36834698,1.362783862,77.77777778
13/11/2020,49,52,48.75,51.5,20.54,3.47,2.498,4,15716800,8351800,5899100,1465900,43.4030633,43.59442611,49.38955746,1.854006461,84.3373494
16/11/2020,52,52.5,51,52,20.74,3.5,2.498,4,9181200,4271900,3572700,1336600,44.06436613,43.92405646,49.41553201,2.257625232,84.14634146
17/11/2020,52.75,54.75,52,53.25,21.24,3.59,2.498,4,25847200,13286300,10696800,1864100,44.77095335,44.28977974,49.45368592,2.647837943,84.52380952
18/11/2020,52.5,53.75,50.75,53.75,21.44,3.62,2.498,4,16676700,9745500,5414600,1516600,45.46164924,44.66076877,49.49643531,2.9632714,84.88372093
19/11/2020,53.5,54,53,53.5,21.34,3.61,2.498,4,7580800,3363500,3394800,822500,46.07998392,45.00740529,49.53627178,3.15669338,84.88372093
20/11/2020,53,55.5,53,55,21.93,3.71,2.498,4,18004700,10962700,5346200,1695800,46.766139,45.39927175,49.59063723,3.391919224,85.86956522
23/11/2020,56,56.25,54.25,55,21.93,3.71,2.498,4,15032700,6858500,6837800,1336400,47.39951292,45.77577089,49.64446174,3.537558626,86.81318681
24/11/2020,55,55.25,52.25,53.75,21.44,3.62,2.498,4,20813300,8062400,10827700,1923200,47.88801193,46.08848576,49.68531287,3.511634412,84.04255319
25/11/2020,54.5,55.5,52.75,54.5,21.74,3.67,2.498,4,15033300,6795000,6836100,1402200,48.3966264,46.41834906,49.7332202,3.511133853,82.95454545
26/11/2020,54.5,55.25,53.75,54.75,21.83,3.69,2.498,4,6635200,3400300,2571600,663300,48.88534744,46.74508047,49.78313841,3.490671775,85.05747126
27/11/2020,54.75,55.25,54,54.25,21.64,3.66,2.498,4,8442600,3269900,4408300,764400,49.29801302,47.03939104,49.82758479,3.394974458,78.87323944
30/11/2020,53,53.75,50.75,50.75,20.24,3.42,2.498,4,28820100,6331600,8371600,14116900,49.40970433,47.18490512,49.83676305,3.00210648,51.66666667
1/12/2020,51.25,54.25,51,53.25,21.24,3.59,2.498,4,15559000,8434400,6041400,1083200,49.70511169,47.42275198,49.87072561,2.859522093,55.38461538
2/12/2020,52.5,54,52.25,53.25,21.24,3.59,2.498,4,11686700,5845700,4857400,983600,49.97779541,47.65127151,49.90435023,2.715223533,62.06896552
3/12/2020,54,56.75,53.75,56.25,22.43,3.79,2.498,4,21157900,11682500,8041100,1434300,50.46027268,47.98847655,49.96749102,2.810542626,65.07936508
4/12/2020,56,58.25,55.75,56,22.33,3.77,2.498,4,24233000,12447500,10189100,1596400,50.88640555,48.30265394,50.02751599,2.833250831,62.90322581
8/12/2020,55.5,57.75,54.75,56.5,22.53,3.81,2.498,4,21982800,12834400,6865400,2283000,51.31822051,48.62411849,50.09191881,2.858640442,61.01694915
9/12/2020,56.75,57.5,55.75,56.25,22.43,3.79,2.498,4,16494300,7222000,7532100,1740200,51.69758816,48.92317267,50.15319325,2.826012467,58.62068966
14/12/2020,56.75,57,54.25,55.25,22.03,3.72,2.498,4,15484300,5721400,8180300,1582600,51.97085061,49.17128354,50.20390775,2.68847189,55.73770492
15/12/2020,54.5,55,53.5,53.75,21.44,3.62,2.498,4,12995200,4931300,6284700,1779200,52.10770826,49.35084105,50.23919225,2.430416202,45.90163934
16/12/2020,54.25,54.75,53,54.75,21.83,3.69,2.498,4,14399500,6671300,5843500,1884700,52.31096147,49.56257277,50.28407591,2.280310849,49.23076923
17/12/2020,55.25,55.5,53.5,53.5,21.34,3.61,2.498,4,10850200,3733300,4302200,2814700,52.40242597,49.71698168,50.31607515,2.037005391,49.23076923
18/12/2020,53,53.75,52.5,53.25,21.24,3.59,2.498,4,18649900,4661700,5610500,8377700,52.46762397,49.85553142,50.34526843,1.803224701,46.03174603
21/12/2020,48.5,51.25,48,49.75,19.84,3.35,2.498,4,36846500,17563900,15471000,3811600,52.25857597,49.85139293,50.33934537,1.320311343,36.84210526
22/12/2020,49.25,51,48.75,50.25,20.04,3.39,2.498,4,14930100,7447700,6572500,909900,52.10407013,49.86702458,50.33845636,0.966800178,39.47368421
23/12/2020,50.25,51,48.25,48.5,19.34,3.27,2.498,4,14020800,4579700,7062500,2378600,51.82683397,49.81341578,50.32016326,0.539213936,43.47826087
24/12/2020,48.5,51.25,48.25,50.5,20.14,3.4,2.498,4,12210700,6779300,4608200,823200,51.72476982,49.84034065,50.32195268,0.357609741,41.79104478
25/12/2020,51,51.25,50.25,50.75,20.24,3.42,2.498,4,4484900,2167300,1922300,395300,51.64978752,49.87601356,50.32621186,0.231194948,42.64705882
28/12/2020,51,51,49,49,19.54,3.3,2.498,4,7882000,3186100,3692500,1003400,51.44595771,49.84166009,50.31301572,-0.010083821,26.98412698
29/12/2020,49.25,50,48.5,50,19.94,3.37,2.498,4,8031800,4315100,2996800,719900,51.3347302,49.8478695,50.30990113,-0.119232899,31.81818182
30/12/2020,49.25,49.75,47.25,47.75,19.04,3.22,2.498,4,14385500,5304500,6116400,2964600,51.05898172,49.76560011,50.28442948,-0.382876958,26.02739726
4/1/2021,46.5,48.5,46.25,48,19.14,3.23,2.498,4,12162900,6908400,4247800,1006700,50.82367543,49.69636089,50.26169884,-0.565129404,27.39726027
5/1/2021,47.5,50.5,47.5,50,19.94,3.37,2.498,4,14896200,8819800,4813200,1263200,50.76031578,49.7082683,50.25909487,-0.541935401,36.36363636
6/1/2021,50.75,50.75,48.25,48.5,19.34,3.27,2.498,4,10810900,4971200,4813600,1026100,50.58644534,49.66088523,50.24159144,-0.637245679,36.36363636
7/1/2021,49.25,49.5,48.5,48.75,19.44,3.29,2.498,4,8887200,4363000,3119800,1404400,50.44518031,49.62516424,50.22674973,-0.684713895,33.78378378
8/1/2021,49,49.5,48.25,49.5,19.74,3.34,2.498,4,9533200,3486200,4403800,1643200,50.37247414,49.62025584,50.21951839,-0.654272025,38.88888889
11/1/2021,49.25,49.5,48.25,48.25,19.24,3.25,2.498,4,7468500,2962900,3171900,1333700,50.20920689,49.56652032,50.19992119,-0.722680566,36.84210526
12/1/2021,48.25,49,48.25,49,19.54,3.3,2.498,4,4482600,1890600,1399700,1192300,50.11619098,49.54430384,50.18798168,-0.708212265,47.69230769
13/1/2021,49,49.5,48.75,49,19.54,3.3,2.498,4,10644700,3828800,5683300,1132600,50.03033013,49.52295859,50.17616097,-0.688805906,46.03174603
14/1/2021,49.25,50.25,48.75,49.75,19.84,3.35,2.498,4,10707900,5501200,3751200,1455500,50.00876628,49.53186217,50.17192056,-0.605922795,54.23728814
15/1/2021,50.25,50.5,48.75,48.75,19.44,3.29,2.498,4,12901300,5659100,5319600,1922600,49.9119381,49.50120091,50.1577721,-0.613852861,43.63636364
18/1/2021,49,49,47.5,47.75,19.04,3.22,2.498,4,8223200,3616500,3742600,864100,49.74563517,49.43252636,50.13381417,-0.692842481,39.65517241
19/1/2021,48,49.25,47.75,48.25,19.24,3.25,2.498,4,6717900,3419500,2277900,1020500,49.63058631,49.38615278,50.11506975,-0.706947255,47.16981132
20/1/2021,48.25,49.5,48,49,19.54,3.3,2.498,4,7627100,3731400,2815900,1079800,49.58207967,49.37100954,50.10397452,-0.650112565,46.15384615
21/1/2021,49.5,50,48.5,49.75,19.84,3.35,2.498,4,19534000,9157300,8560600,1816100,49.59499662,49.38587191,50.10045239,-0.538346211,58.69565217
22/1/2021,50.5,54,50.25,52.75,21.04,3.55,2.498,4,40212800,20954400,16498500,2759900,49.83768919,49.5177985,50.12681605,-0.205328741,66.66666667
25/1/2021,53.5,54.25,51.75,53,21.14,3.57,2.498,4,16017700,7052000,7652300,1313400,50.08094387,49.65435542,50.15540494,0.077865331,62
26/1/2021,52.75,53,51.5,52.25,20.84,3.52,2.498,4,11386600,4942200,5261000,1183400,50.24779434,49.7561454,50.17624668,0.239024614,65.95744681
27/1/2021,52.25,52.25,50.25,50.5,20.14,3.4,2.498,4,9484400,2428300,5372500,1683600,50.26719477,49.78531617,50.17946811,0.222963943,56.60377358
28/1/2021,50,50.25,48.5,49,19.54,3.3,2.498,4,14718900,5028500,8011700,1678700,50.16971825,49.75451946,50.16773211,0.088181777,48.21428571
29/1/2021,49.25,49.5,48.5,49,19.54,3.3,2.498,4,8956800,3428600,2531200,2997000,50.07973993,49.72493046,50.15611288,-0.018421707,52.94117647
1/2/2021,48.75,49.5,48.25,48.75,19.44,3.29,2.498,4,7412800,3212400,3313000,887400,49.97745224,49.68669789,50.14212171,-0.121676041,48.97959184
2/2/2021,49.25,50,48.75,49.25,19.64,3.32,2.498,4,10407400,3495800,5910700,1000900,49.92149437,49.66957249,50.13324488,-0.161300649,50.98039216
3/2/2021,50,51.5,49.5,49.75,19.84,3.35,2.498,4,14160500,6813600,5247600,2099300,49.9083025,49.67272651,50.1294315,-0.150621347,50
4/2/2021,49.75,50,49,49.5,19.74,3.34,2.498,4,7142800,2899100,3196100,1047600,49.87689462,49.66595292,50.1231685,-0.160480909,53.19148936
5/2/2021,50,50.75,50,50.75,20.24,3.42,2.498,4,6075600,2848500,2280100,947000,49.94405657,49.70846457,50.12940563,-0.066661696,62.5
8/2/2021,51.75,52.25,50.75,52,20.74,3.5,2.498,4,11495600,6166600,3803900,1525100,50.10220606,49.7983287,50.14801851,0.107318164,64.70588235
9/2/2021,53.5,54.5,53.25,53.5,21.34,3.61,2.498,4,26657900,15102800,9596000,1959100,50.36357483,49.94349228,50.18137156,0.362062291,66.66666667
10/2/2021,53.5,53.75,52.25,52.75,21.04,3.55,2.129,4,10065000,4078800,4979900,1006300,50.54714599,50.05355141,50.20693005,0.497693019,61.11111111
11/2/2021,52.75,53.5,51.5,52,20.74,3.5,2.129,4,8497000,3773800,4152300,570900,50.65890399,50.12988273,50.22477154,0.538455635,46.66666667
15/2/2021,52.25,52.75,51.75,52,20.74,3.5,2.129,4,4138600,1860300,1967000,311300,50.76206523,50.20322066,50.2424355,0.564255912,45.45454545
16/2/2021,52.5,52.5,51.5,51.75,20.64,3.49,2.129,4,4491500,1602500,1879700,1009300,50.83806021,50.26387867,50.25743615,0.558096516,47.61904762
17/2/2021,51.25,52.25,50.5,51,20.34,3.44,2.129,4,7841200,3509500,3519500,812200,50.85051712,50.29274618,50.26482484,0.487081645,52.63157895
18/2/2021,51,52.25,51,51.75,20.64,3.49,2.129,4,5574500,2524100,1923500,1126900,50.91970811,50.34989338,50.2796027,0.485721486,65.71428571
19/2/2021,51,51.75,51,51.5,20.54,3.47,2.129,4,6466500,2806100,2410600,1249800,50.96434594,50.3949956,50.29174596,0.459177526,63.88888889
22/2/2021,52.25,54,50.5,50.75,23.74,3.42,2.129,4,18706900,7500100,8956800,2250000,50.94785779,50.40891735,50.2963057,0.373319124,60.52631579
23/2/2021,51.5,54.25,51,53.5,25.03,3.61,2.129,4,19707000,10570700,7455500,1680800,51.14417643,50.53013627,50.32818326,0.521170015,68.08510638
24/2/2021,54.25,54.5,53,53.5,25.03,3.61,2.129,4,16364800,7608600,6909500,1846700,51.32539362,50.64660152,50.35974362,0.631068349,66.66666667
25/2/2021,54.25,54.5,52,53,24.79,3.44,2.129,4,21224400,9436300,8405000,3383100,51.4542095,50.73889165,50.38601483,0.67009333,65.2173913
1/3/2021,52.25,55,52.25,54.25,25.38,3.53,2.129,4,16369200,8929000,5934800,1505400,51.57311646,50.82756257,50.41202463,0.693032067,60.97560976
2/3/2021,54.75,55.5,53.75,55.25,25.85,3.59,2.129,4,19531800,10320800,7545100,1665900,51.85595366,51.00099149,50.46016369,0.88259339,64.44444444
3/3/2021,55,55.75,54.5,55.75,26.08,3.62,2.129,4,15404700,6348300,4703700,4352700,52.15549568,51.18722712,50.51279888,1.060938091,60.97560976
4/3/2021,55,57,54.75,55.75,26.08,3.62,2.129,4,15144500,7365400,3027900,4751200,52.43199601,51.36615939,50.56491033,1.188576383,65.78947368
5/3/2021,55.25,56.5,54.5,56,26.2,3.64,2.129,4,14224200,6804200,5929200,1490800,52.70645786,51.54787863,50.61899083,1.294975884,72.22222222
8/3/2021,56,56.75,55.75,55.75,26.08,3.62,2.129,4,8271200,3444900,4182100,644200,52.94057649,51.7126677,50.67004564,1.343636736,70.27027027
9/3/2021,55.75,56,54.5,56,26.2,3.64,2.129,4,13966100,6295600,6522900,1147600,53.17591676,51.88079838,50.72308002,1.386392256,72.97297297
10/3/2021,56.25,60,55.75,60,28.07,3.9,2.129,4,25153600,14737500,8505600,1910500,53.70084624,52.19919844,50.81538768,1.723179148,86
11/3/2021,60,60.25,58.5,59.25,27.72,3.85,2.129,4,12391500,5413800,5945500,1032200,54.12770422,52.47570046,50.89931417,1.907577092,80
12/3/2021,59.75,59.75,56.75,57.5,26.9,3.74,2.129,4,10838500,3526800,6278800,1032900,54.38711159,52.67273182,50.96499263,1.890708507,71.42857143
15/3/2021,56.75,57.5,56,56.25,26.31,3.66,2.129,4,11275900,3998200,6167300,1110400,54.53041069,52.81301684,51.01757977,1.756230743,68.96551724
16/3/2021,57,57.75,56.25,56.5,26.43,3.67,2.129,4,7989400,3098800,3748500,1142100,54.68191756,52.95760442,51.07213122,1.650799666,62.5
17/3/2021,56.25,57.25,55.75,56.25,26.31,3.66,2.129,4,8064600,4133100,2981000,950500,54.80253929,53.08671797,51.1236523,1.529441418,61.2244898
18/3/2021,57,57.5,56.5,56.5,26.43,3.67,2.129,4,6638500,3383900,2281100,973500,54.93311319,53.22057217,51.1771483,1.436873659,64.58333333
19/3/2021,56.5,57,55.5,56,26.2,3.64,2.129,-,9012800,1803400,2815300,4394100,55.01518141,53.32956934,51.22513687,1.308088392,62
22/3/2021,56.25,56.5,55.5,56.25,26.31,3.66,2.129,4,6965200,3396500,2861200,707500,55.11016745,53.44409603,51.27513551,1.212224284,54.76190476
23/3/2021,56.5,56.75,55.75,56.25,26.31,3.66,2.129,4,12898200,5922700,5556600,1418900,55.19784688,53.55413148,51.32463665,1.123302555,52.5
24/3/2021,55.75,56.5,55,56.5,26.43,3.67,2.129,4,6371700,2655200,2849900,866600,55.2980125,53.66965574,51.3761328,1.060776385,53.65853659
25/3/2021,56.5,57,56,56.75,26.55,3.69,2.129,4,5343700,2975200,1562100,806400,55.40970385,53.79045355,51.42960412,1.019643045,53.65853659
26/3/2021,56.5,57.75,56.25,56.75,26.55,3.69,2.129,4,9830500,5369100,2934800,1526600,55.51280355,53.9065142,51.48254338,0.975796206,55
29/3/2021,57.25,57.5,56.25,56.5,26.43,3.67,2.129,4,8187300,3313100,3934400,939800,55.58874174,54.00821952,51.53246832,0.910380064,52.5
30/3/2021,56.75,58.75,56.5,58,27.13,3.77,2.129,4,17973100,12645300,3937900,1389900,55.77422315,54.16475993,51.59682187,0.96841152,36.66666667
31/3/2021,57.75,58.75,57.5,58.25,27.25,3.79,2.129,4,8240200,3482000,2997000,1761200,55.96466752,54.32496543,51.66302265,1.022784751,42.85714286
1/4/2021,58.25,58.25,57.5,57.5,26.9,3.74,2.129,-,4869500,1824700,2012500,1032300,56.08277002,54.44947658,51.72110202,0.993900134,50
2/4/2021,57.75,58,56.75,57,26.66,3.7,2.129,4,4506400,1482400,2344800,679200,56.15332617,54.54949711,51.77362837,0.9200572,57.14285714
5/4/2021,56.75,57,55.25,55.5,25.96,3.61,2.129,4,8435800,1331700,6298700,805400,56.10307031,54.58677173,51.8107067,0.732059946,42.30769231
7/4/2021,54.25,54.5,52.75,53.25,24.91,3.46,2.129,4,16333700,5663900,8306900,2362900,55.88360336,54.53434931,51.82502802,0.396938908,32.35294118
8/4/2021,53.25,54.5,53.25,53.5,25.03,3.48,2.129,4,9847800,4046700,4597700,1203400,55.70024926,54.4937866,51.84169441,0.14979919,32.35294118
9/4/2021,53.5,54.75,53.25,54.25,25.38,3.53,2.129,4,11609800,6053400,4788500,767900,55.58869162,54.48422634,51.86565765,0.014293152,40
12/4/2021,53.25,53.5,52,52.75,24.68,3.43,2.129,4,11764200,3732800,6479800,1551600,55.37033073,54.41621746,51.87445708,-0.211693552,32.5
16/4/2021,52.5,53,51.5,52.75,24.68,3.43,2.129,4,9282800,3638300,4461700,1182800,55.16876683,54.3508756,51.88316895,-0.386336199,32.5
19/4/2021,52.75,54.25,52.75,53.75,25.14,3.49,2.129,4,10984100,7007900,3152200,824000,55.05963092,54.32731185,51.90174438,-0.438989713,37.20930233
20/4/2021,53.25,54,53,53.25,24.91,3.46,2.129,4,8189400,2276600,4229600,1683200,54.92042854,54.28506433,51.91515986,-0.515125774,34.09090909
21/4/2021,53.25,53.25,52.75,52.75,24.68,3.43,2.129,4,4330200,1477000,1649000,1204200,54.7534725,54.22486573,51.92346673,-0.608792195,32.60869565
22/4/2021,53,53.5,52.75,53,24.79,3.44,2.129,4,5041800,2074300,2313900,653600,54.61859,54.17683178,51.9341785,-0.655296745,34.7826087
23/4/2021,52.25,52.75,51,52.25,24.44,3.4,2.129,4,10675300,3930100,5870100,875100,54.43639077,54.10126975,51.937321,-0.744093224,23.25581395
26/4/2021,51.25,52,50.5,50.75,23.74,3.3,2.129,4,13734100,4663200,6994600,2076300,54.15282225,53.9698474,51.92550686,-0.92484154,18.75
27/4/2021,50.75,52.5,50.5,51.75,24.21,3.36,2.129,4,9801600,4820900,3718700,1262000,53.96798977,53.88279456,51.92376053,-0.976141883,26.53061224
28/4/2021,52,52.5,51.5,52.25,24.44,3.4,2.129,4,7034500,3373200,1920800,1740500,53.83583671,53.8187634,51.92700669,-0.965324297,30.6122449
29/4/2021,52.5,53.25,52.5,53,24.79,3.44,2.129,4,11153100,6515100,4056000,582000,53.77154158,53.78665503,51.93768324,-0.886019073,39.13043478
30/4/2021,52.5,53,52,52.25,24.44,3.4,2.129,4,5181500,1339200,2063100,1779200,53.65449992,53.72639405,51.94079087,-0.873617327,45
5/5/2021,51.5,51.75,49.5,49.5,23.16,3.22,1.961,4,15747800,4193600,9738900,1815300,53.334923,53.56065311,51.91650439,-1.073318326,34
6/5/2021,49.5,51.25,49.25,51.25,23.97,3.33,1.961,4,4642600,2018300,1446200,1178100,53.17454431,53.47003926,51.90987251,-1.077946535,38.88888889
7/5/2021,51.5,52.5,51.25,51.75,24.21,3.36,1.961,4,8206500,4066400,3264300,875800,53.06496398,53.40258674,51.90828174,-1.029402293,46
10/5/2021,52.75,52.75,51,52,24.33,3.38,1.961,4,4950300,2225500,1899500,825300,52.98304367,53.34758334,51.90919436,-0.959694956,47.05882353
11/5/2021,51.25,52,51,51.75,24.21,3.36,1.961,4,5306600,2568900,1974500,763200,52.88819416,53.28493301,51.90761033,-0.91408727,41.66666667
12/5/2021,51,51.25,49.5,49.75,23.27,3.23,1.961,4,15103300,7612700,6470800,1019800,52.64679461,53.14630819,51.88614157,-1.027481963,37.03703704
13/5/2021,49.5,50.5,48.25,49.75,23.27,3.23,1.961,4,11121500,4485600,5874800,761100,52.42396425,53.01311963,51.86488643,-1.104614763,38.46153846
14/5/2021,49.5,50.75,49,50.75,23.74,3.3,1.961,4,6039000,2626000,2768500,644500,52.29519777,52.92436984,51.85379304,-1.072686162,41.81818182
17/5/2021,50,50.5,49.25,50,23.39,3.25,1.961,4,9456500,4278500,3541500,1636500,52.1186441,52.80968867,51.83534733,-1.095275592,41.81818182
18/5/2021,50.5,51,49.5,50,25.4,3.07,1.961,4,10859800,4532100,5322100,1005600,51.95567147,52.6995048,51.81708517,-1.100492091,46.93877551
19/5/2021,49.75,50,49.25,49.5,25.15,3.04,1.961,4,9299700,4038000,3813100,1448600,51.76677367,52.57403403,51.7940296,-1.13192391,40.42553191
20/5/2021,49.25,49.25,48.25,49,24.9,3.01,1.961,4,17498700,8344800,7090800,2063100,51.55394492,52.43387583,51.76622831,-1.183536602,36.17021277
21/5/2021,49,49.75,48.25,48.75,24.77,3,1.961,4,17181600,8058100,7973400,1150100,51.33825685,52.28941011,51.73621609,-1.230429319,31.11111111
24/5/2021,48.75,49,47.75,48,24.39,2.95,1.961,4,9381800,3282500,5012700,1086600,51.08146786,52.12119795,51.69903981,-1.312975701,31.11111111
25/5/2021,48.5,48.75,48.25,48.5,24.64,2.98,1.961,4,8931000,3607100,4360000,963900,50.88289341,51.97919019,51.66720857,-1.322800066,44.44444444
27/5/2021,48.25,50.75,48.25,50.5,25.66,3.11,1.961,4,34536100,8784700,5067500,20683900,50.85344007,51.92118273,51.65559455,-1.155878414,45.94594595
28/5/2021,51,51.5,50.25,50.5,25.66,3.11,1.961,4,9442000,4277300,4393900,770800,50.82625238,51.86545007,51.6440961,-1.011926939,42.85714286
31/5/2021,50.25,51,49.75,50.75,25.78,3.12,1.961,4,6717800,3504600,2471300,741900,50.82038681,51.82170693,51.63519962,-0.867669493,42.85714286
1/6/2021,51.25,52,50.25,52,26.42,3.2,1.961,4,18512100,11312600,5535800,1663700,50.91112628,51.82869882,51.63882947,-0.645044206,51.28205128
2/6/2021,52.5,52.75,51.25,52.25,26.55,3.21,1.961,3,15491300,7410100,6546400,1534800,51.01411657,51.84522043,51.64491077,-0.443328734,65.625
4/6/2021,52.25,54,51.75,53.25,27.05,3.27,1.961,3,25239100,14805000,8488500,1945600,51.1861076,51.90030983,51.66088181,-0.200465287,69.44444444
7/6/2021,54,54.25,53.25,53.5,27.18,3.29,1.961,3,14041500,5446300,7371300,1223900,51.36409933,51.96304278,51.67918149,0.012039866,66.66666667
8/6/2021,54,55.5,53.75,55.5,28.2,3.41,1.961,3,26869500,13690600,10105700,3073200,51.68224553,52.10174698,51.71719959,0.337939461,78.94736842
9/6/2021,55.25,55.75,54.75,55.5,28.2,3.41,1.961,3,11312300,5029300,5407700,875300,51.97591895,52.2350118,51.75483939,0.58942274,78.94736842
10/6/2021,55.5,55.75,54.5,55.25,28.07,3.4,1.961,3,11039400,4700400,5401100,937900,52.22777134,52.35324664,51.78961711,0.75979371,81.08108108
11/6/2021,55.5,56.25,54.75,56,28.45,3.44,1.961,3,12211100,6744800,3902400,1563900,52.51794278,52.49625657,51.83151147,0.944445682,86.84210526
14/6/2021,56,56.25,55.25,56,28.45,3.44,1.961,3,5168800,2283800,2339500,545500,52.78579333,52.63365827,51.87298896,1.078353116,89.18918919
15/6/2021,56,56,55.25,55.5,28.2,3.41,1.961,3,4996400,1765500,2624600,606300,52.99457846,52.74606383,51.90907863,1.131091384,91.66666667
16/6/2021,55.75,55.75,54.75,55,27.94,3.38,1.961,3,6029700,1929800,3228000,871900,53.14884166,52.83445349,51.93983406,1.119634569,86.11111111
17/6/2021,55.5,56.25,55.5,55.5,28.2,3.41,1.961,3,14991100,7156700,6843500,990900,53.32969999,52.93898472,51.9752586,1.137785104,83.33333333
18/6/2021,55.75,56.25,55,56.25,28.58,3.46,1.961,3,9535700,2292600,2578300,4664800,53.55433845,53.06882846,52.01779334,1.198868456,84.84848485
21/6/2021,56,56,54.75,55.5,28.2,3.41,1.961,3,8825300,2903200,4686200,1235900,53.70400473,53.16416852,52.05244216,1.173234405,77.14285714
22/6/2021,55.5,56.5,55,55.25,28.07,3.4,1.961,3,8693500,4419000,3774900,499600,53.82292744,53.24596583,52.08425866,1.119837534,70.96774194
23/6/2021,55.25,55.5,53.5,53.75,27.31,3.31,1.961,3,13153500,3396500,8459800,1297200,53.81731764,53.26573188,52.1008332,0.945582578,58.33333333
24/6/2021,53.5,53.75,52.5,53.75,27.31,3.31,1.961,3,13152700,6209700,6120200,822800,53.81213936,53.28472278,52.11724282,0.79828217,53.125
25/6/2021,54.25,55,53.25,53.5,27.18,3.29,1.961,3,12711200,4515700,6828200,1367300,53.78812864,53.29316503,52.1310016,0.653835615,50
28/6/2021,52,53.5,51.75,53,26.93,3.26,1.961,3,10214400,4279200,4605000,1330200,53.72750336,53.28166836,52.13964835,0.493328079,30.76923077
29/6/2021,52.75,53.5,52.5,53.25,27.05,3.27,1.961,3,7935000,3074600,3946300,914100,53.69077233,53.28042646,52.15069662,0.381895358,33.33333333
30/6/2021,53,53.5,51.5,52.5,26.67,3.23,1.961,3,13433400,3495200,7300900,2637300,53.59917446,53.2498215,52.15417228,0.230409377,31.03448276
1/7/2021,52.5,53,52,52.25,26.55,3.21,1.961,3,4624900,1835300,1880400,909200,53.49539181,53.21061282,52.15512579,0.089155011,22.22222222
2/7/2021,52,52.25,51.25,51.75,26.29,3.18,1.961,3,6199200,1853900,3330400,1014900,53.3611309,53.15333388,52.15109468,-0.062416415,20.68965517
5/7/2021,51.75,52.25,51,51.75,26.29,3.18,1.961,3,10555100,4401500,5422800,730800,53.23719775,53.09830118,52.14710369,-0.180457659,22.22222222
6/7/2021,52.5,53,52.25,53,26.93,3.26,1.961,3,7239900,3340500,2477500,1421900,53.21895177,53.09444623,52.15559022,-0.171168517,36.66666667
7/7/2021,52.5,53,51.5,51.75,26.29,3.18,1.961,3,7120900,2836000,2952000,1332900,53.10595548,53.04172285,52.1515545,-0.261655162,27.27272727
8/7/2021,51,51.5,50.25,50.75,25.78,3.12,1.961,3,11874400,5880700,4922700,1071000,52.92472814,52.95185137,52.13760868,-0.40933951,17.64705882
