Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/8/2019,70.25,71.5,70,71,40.33,6.81,1.761,9,32558300,14929000,8122800,9506500,70.73,70.72,68.83,-0.26,56.86
28/8/2019,71,71.5,70.5,71.25,40.47,6.84,1.761,9,17737800,9136300,5595700,3005800,70.77,70.74,68.86,-0.18,56.86
29/8/2019,71.25,71.75,71,71.25,40.47,6.84,1.761,9,11073600,4448600,3122500,3502500,70.81,70.76,68.88,-0.12,51.11
30/8/2019,71.75,72.5,71,72,40.89,6.91,1.761,9,31342800,14420400,12421300,4501100,70.9,70.81,68.91,0,60.47
2/9/2019,72,73,72,72.5,41.18,6.96,1.761,9,26941800,15452500,8511300,2978000,71.02,70.87,68.95,0.12,80
3/9/2019,72.5,72.75,72,72,40.89,6.91,1.761,9,16360100,7404900,6385000,2570200,71.1,70.92,68.98,0.18,70.97
4/9/2019,72.25,74.5,72.25,74.25,42.17,7.13,1.761,9,50569700,31498600,13097500,5973600,71.34,71.05,69.03,0.41,75.68
5/9/2019,74.75,75.25,74,74.5,42.31,7.15,1.761,9,41117800,18440400,17994700,4682700,71.58,71.18,69.09,0.6,73.53
6/9/2019,74.5,74.75,73.75,74.25,42.17,7.13,1.761,9,17312200,6374400,8272800,2665000,71.79,71.3,69.14,0.72,67.74
9/9/2019,74,74.25,73.75,74.25,42.17,7.13,1.761,9,9359700,4792600,2627200,1939900,71.98,71.42,69.19,0.81,80.77
10/9/2019,74.5,74.75,73.75,74.25,42.17,7.13,1.761,9,16015800,8355300,5130400,2530100,72.15,71.53,69.24,0.87,80.77
11/9/2019,74.5,74.5,74,74.25,42.17,7.13,1.761,9,11775500,4120200,5290800,2364500,72.31,71.64,69.29,0.9,80.77
12/9/2019,74.25,74.25,73,73,41.46,7.01,1.761,9,17856800,3731000,10510200,3615600,72.37,71.69,69.33,0.82,64.29
13/9/2019,72.75,73,72,72,40.89,6.91,1.761,9,22109300,8877700,9301400,3930200,72.34,71.7,69.35,0.67,60
16/9/2019,72,73.5,71.75,73.5,41.75,7.05,1.761,9,17275400,8032000,6503000,2740400,72.43,71.77,69.39,0.66,64.71
17/9/2019,73.25,74.25,73,73.5,41.75,7.05,1.761,9,20879700,8596900,10221100,2061700,72.51,71.84,69.43,0.65,63.64
18/9/2019,73.5,74,73,74,42.03,7.1,1.761,9,18687200,8038500,6744400,3904300,72.63,71.92,69.48,0.67,65.71
19/9/2019,74.25,74.75,73.75,74,42.03,7.1,1.761,9,19310700,7468100,10243400,1599200,72.73,72.01,69.52,0.68,62.5
20/9/2019,74,74.25,73.25,73.75,41.89,7.08,1.761,9,19225700,4401600,6951000,7873100,72.81,72.07,69.57,0.66,58.06
23/9/2019,74,74,72,72.5,41.18,6.96,1.761,9,20850200,7045600,12277700,1526900,72.79,72.09,69.6,0.54,52.94
24/9/2019,72.75,73.75,72.75,73,41.46,7.01,1.761,9,12068500,6096800,4528200,1443500,72.8,72.13,69.63,0.47,40.74
25/9/2019,72.75,74.25,72.75,73.75,41.89,7.08,1.761,9,20914100,10998100,7567600,2348400,72.88,72.19,69.67,0.48,44.83
26/9/2019,74.25,74.25,73.5,73.75,41.89,7.08,1.761,9,13334800,5985700,5806700,1542400,72.94,72.25,69.71,0.48,46.43
27/9/2019,73.5,74.5,73.5,74.25,42.17,7.13,1.761,9,20749900,11266300,6964000,2519600,73.04,72.33,69.76,0.51,50
30/9/2019,74,75.25,73.75,74.75,42.46,7.17,1.761,9,30104100,15119700,11628200,3356200,73.17,72.42,69.81,0.57,53.13
1/10/2019,75,75.25,74.25,74.25,42.17,7.13,1.761,9,18971600,5987400,9929300,3054900,73.26,72.5,69.85,0.57,50
2/10/2019,74,74,72.5,73,41.46,7.01,1.761,9,26330200,6689000,14159600,5481600,73.24,72.52,69.88,0.47,50
3/10/2019,72.75,73.75,72.75,73.25,41.6,7.03,1.761,9,14773900,7583100,4920900,2269900,73.24,72.55,69.91,0.4,58.06
4/10/2019,73.5,73.5,73,73.25,41.6,7.03,1.761,9,10642500,5151500,3588100,1902900,73.24,72.57,69.95,0.34,48
7/10/2019,73.5,74,73,74,42.03,7.1,1.761,9,11425500,6918300,2957400,1549800,73.3,72.63,69.99,0.35,53.57
8/10/2019,74.5,74.5,73.5,73.75,41.89,7.08,1.761,9,9007900,2723100,3988600,2296200,73.33,72.67,70.03,0.34,48.15
9/10/2019,73.75,74.5,73.5,74.5,42.31,7.15,1.761,9,10745000,5391700,3142100,2211200,73.42,72.74,70.07,0.38,53.33
10/10/2019,74.25,74.5,73.5,73.75,41.89,7.08,1.761,9,9757900,4013100,4206200,1538600,73.45,72.78,70.11,0.35,50
11/10/2019,74,75,74,75,42.6,7.2,1.761,9,24076200,13280600,6145400,4650200,73.57,72.87,70.16,0.42,65.63
15/10/2019,75.25,75.5,74.75,75.5,42.88,7.25,1.761,9,18014500,8830700,6862400,2321400,73.72,72.97,70.21,0.51,65.63
16/10/2019,75.75,77.25,75.5,77,43.73,7.39,1.761,9,52016000,30392900,15156400,6466700,73.97,73.13,70.28,0.7,68.57
17/10/2019,77.5,77.75,76.5,77,43.73,7.39,1.761,9,27178300,13615800,10170200,3392300,74.2,73.28,70.34,0.84,68.57
18/10/2019,77,77.5,76,77.25,43.88,7.41,1.761,9,19201200,8203700,7564900,3432600,74.44,73.44,70.41,0.95,67.65
21/10/2019,77.25,77.75,76.5,77,43.73,7.39,1.761,9,10044300,3710800,4503900,1829600,74.63,73.58,70.48,1.02,63.64
22/10/2019,77.25,77.75,76.5,77,43.73,7.39,1.761,9,8360700,3204400,3269500,1886800,74.82,73.71,70.54,1.05,67.74
24/10/2019,77.25,78.25,76.75,78,44.3,7.49,1.761,9,34294500,19231300,11459700,3603500,75.06,73.88,70.62,1.15,83.33
25/10/2019,78,78.25,76,76.25,43.31,7.32,1.761,9,32611900,9561900,20038900,3011100,75.15,73.97,70.67,1.07,66.67
28/10/2019,76.25,77.5,75.75,77.5,44.02,7.44,1.761,9,16446800,7860500,6187600,2398700,75.33,74.11,70.74,1.1,70.73
29/10/2019,77.5,78.75,77.25,78.25,44.44,7.51,1.761,9,29716200,16029800,10746300,2940100,75.56,74.27,70.82,1.17,70.73
30/10/2019,78.5,79,78,78.75,44.73,7.56,1.761,9,19593500,9034800,7002400,3556300,75.8,74.45,70.89,1.25,73.81
31/10/2019,78.75,79.5,78.25,78.25,44.44,7.51,1.761,9,21722500,7317200,10206500,4198800,75.99,74.6,70.97,1.26,68.29
1/11/2019,78,78.75,77.5,78,44.3,7.49,1.761,9,16255800,6091800,8354300,1809700,76.15,74.73,71.04,1.23,71.79
4/11/2019,78.25,80.25,78.25,80,45.44,7.68,1.761,9,31151500,18406500,9555100,3189900,76.44,74.94,71.13,1.35,73.81
5/11/2019,80,80.25,78.5,79.25,45.01,7.61,1.761,9,26695700,9221500,12298900,5175300,76.66,75.11,71.21,1.38,67.44
6/11/2019,79.25,80.5,79,80,45.44,7.68,1.761,9,25907400,14858200,8686100,2363100,76.91,75.3,71.3,1.44,65
7/11/2019,80,80.5,79.25,80,45.44,7.68,1.761,9,19695400,5099400,12171900,2424100,77.15,75.48,71.38,1.47,65
8/11/2019,79.75,80.75,79.5,80.25,45.58,7.7,1.761,9,11350100,4558400,4827600,1964100,77.39,75.67,71.47,1.5,65
11/11/2019,80,80.25,79.25,80,45.44,7.68,1.761,9,16448900,7296200,7661100,1491600,77.59,75.84,71.55,1.48,65
12/11/2019,80.25,80.5,79,79.5,45.15,7.63,1.761,9,16359600,5262600,9435800,1661200,77.74,75.98,71.63,1.41,61.9
13/11/2019,79,79.5,78,78.25,44.44,7.51,1.761,9,21832400,6838600,12324900,2668900,77.78,76.07,71.7,1.24,51.16
14/11/2019,78.25,79.25,78,79,44.87,7.58,1.761,9,16117300,9084400,5551200,1481700,77.87,76.19,71.77,1.16,64.1
15/11/2019,79.25,80,79,80,45.44,7.68,1.761,9,11046900,5578400,3821300,1647200,78.04,76.34,71.85,1.16,63.16
18/11/2019,80,81.5,79.5,80.75,45.86,7.75,1.752,9,27240200,16334700,7545700,3359800,78.24,76.51,71.94,1.2,63.16
19/11/2019,80.5,81.75,80.25,81,46.01,7.77,1.752,9,22468400,10046200,9939700,2482500,78.46,76.69,72.03,1.24,62.16
20/11/2019,80.5,80.75,79.75,80.25,45.58,7.7,1.752,9,17377300,4947400,9069900,3360000,78.59,76.83,72.11,1.2,60.53
21/11/2019,80,80.5,79.25,80,45.44,7.68,1.752,9,14101900,5610200,6548700,1943000,78.7,76.95,72.19,1.13,60.53
22/11/2019,80,80.25,79.5,80.25,45.58,7.7,1.752,9,8921300,4368000,2533600,2019700,78.82,77.08,72.27,1.09,51.61
25/11/2019,80,80.5,79.75,80.5,45.72,7.73,1.752,9,11715800,5208600,4066500,2440700,78.95,77.21,72.36,1.06,58.62
26/11/2019,80.5,80.5,78.25,79.25,45.01,7.61,1.752,9,42825000,12714400,15246100,14864500,78.97,77.29,72.42,0.93,45.16
27/11/2019,78.75,78.75,77.75,78.25,44.44,7.51,1.752,9,29487300,9226200,16927400,3333700,78.92,77.33,72.48,0.73,40
28/11/2019,77.5,77.5,75.5,75.5,43.1,7.25,1.752,9,65945900,18872300,42023200,5050400,78.65,77.26,72.51,0.35,28.89
29/11/2019,75,75.5,74.75,75.5,43.1,7.25,1.752,5,47482600,20383700,21702700,5396200,78.41,77.19,72.54,0.05,29.55
2/12/2019,75.5,75.5,74,74.75,42.67,6.94,1.752,5,45005300,18247500,22803000,3954800,78.13,77.09,72.56,-0.24,28.89
3/12/2019,74.75,75.75,74,74.25,42.38,6.89,1.752,5,42885200,17487600,19188200,6209400,77.83,76.98,72.58,-0.51,30.95
4/12/2019,74,75,73.5,74.75,42.67,6.94,1.752,5,23517700,11865000,8635300,3017400,77.59,76.9,72.6,-0.68,29.27
6/12/2019,75.5,76,75,75.25,42.95,6.99,1.752,5,27215900,13580600,9367900,4267400,77.41,76.83,72.63,-0.76,25.64
9/12/2019,73.25,73.5,72.5,73,41.67,6.78,1.752,5,43118000,18178100,16923400,8016500,77.07,76.68,72.63,-1,15.56
11/12/2019,73.5,74.75,73.25,74.5,42.53,6.92,1.752,5,28537400,10338900,9360500,8838000,76.88,76.6,72.65,-1.05,24
12/12/2019,75.25,76,74.5,75.5,43.1,7.01,1.752,5,32639700,12665100,10497100,9477500,76.77,76.55,72.68,-1,31.37
13/12/2019,76.25,76.5,75.25,75.5,43.1,7.01,1.752,5,14831400,6134400,6103400,2593600,76.67,76.51,72.71,-0.95,32
16/12/2019,75,75.25,74,74.25,42.38,6.89,1.752,5,16475100,4552600,9456000,2466500,76.49,76.42,72.72,-1,27.78
17/12/2019,74,74.5,73.25,73.75,42.1,6.85,1.752,5,25190000,9902900,11773800,3513300,76.28,76.32,72.73,-1.07,25.45
18/12/2019,73.75,75.25,73.75,75,42.81,6.96,1.752,5,18603300,9462500,5706000,3434800,76.18,76.27,72.75,-1.01,34.55
19/12/2019,74.25,75.5,74,75,42.81,6.96,1.752,5,22417900,9170700,6489700,6757500,76.09,76.22,72.78,-0.95,37.25
20/12/2019,74.75,75.5,74.5,75.25,42.95,6.99,1.752,5,15689800,5654600,4233300,5801900,76.02,76.18,72.8,-0.87,48.78
23/12/2019,75,75.5,75,75,42.81,6.96,1.752,5,14106800,3458300,4936400,5712100,75.94,76.13,72.82,-0.82,47.62
24/12/2019,74.5,74.5,73.25,73.25,41.81,6.8,1.752,5,35229300,8759300,20757200,5712800,75.74,76.02,72.83,-0.91,43.48
25/12/2019,73.25,74,73,74,42.24,6.87,1.752,5,7226900,4396200,1695900,1134800,75.6,75.94,72.84,-0.92,48.94
26/12/2019,73.75,75,73.75,74.75,42.67,6.94,1.752,5,15170900,7699800,6427000,1044100,75.54,75.89,72.86,-0.85,50
27/12/2019,75.25,75.25,73.75,74.25,42.38,6.89,1.752,5,22611900,7587800,11914400,3109700,75.44,75.83,72.87,-0.82,45.83
30/12/2019,74.75,74.75,74.25,74.25,42.38,6.89,1.752,5,9374100,2820600,3393200,3160300,75.35,75.77,72.89,-0.79,56.41
2/1/2020,74.5,75.5,74.25,75.25,42.95,6.99,1.752,5,11502300,5785400,4208000,1508900,75.34,75.75,72.91,-0.68,54.05
3/1/2020,74.75,74.75,73.75,74,42.24,6.87,1.752,5,22667100,10821300,8841000,3004800,75.24,75.68,72.92,-0.69,42.11
6/1/2020,73,73.25,71.75,72.25,41.24,6.71,1.752,5,41346700,16903900,20267500,4175300,75.01,75.54,72.91,-0.82,35.56
7/1/2020,73,73.75,72.75,73.75,42.1,6.85,1.752,5,14770800,6711500,5727900,2331400,74.91,75.47,72.92,-0.8,47.83
8/1/2020,72.25,73,72,73,41.67,6.78,1.752,5,21982900,5600100,12577400,3805400,74.76,75.38,72.92,-0.83,46.81
9/1/2020,74,74.5,73.75,74.25,42.38,6.89,1.752,5,18049800,6173800,7489200,4386800,74.72,75.33,72.94,-0.75,46.81
10/1/2020,74.25,74.75,73.75,74,42.24,6.87,1.752,5,7234200,2716500,3089000,1428700,74.67,75.28,72.95,-0.7,45.83
13/1/2020,74.25,75,74,74.75,42.67,6.94,1.752,5,14864400,6131400,6822300,1910700,74.67,75.26,72.96,-0.59,48
14/1/2020,76.25,76.75,75,75.5,43.1,7.01,1.752,5,31875200,12500500,13774800,5599900,74.74,75.27,72.99,-0.43,51.92
15/1/2020,75.25,75.5,74.5,74.75,42.67,6.94,1.752,5,12521100,2933100,5723200,3864800,74.74,75.25,73.01,-0.37,56.25
16/1/2020,74.75,75.25,74.5,75,42.81,6.96,1.752,5,6228100,2476600,2688300,1063200,74.76,75.24,73.03,-0.29,54.35
17/1/2020,74.75,75.25,74.5,75,42.81,6.96,1.752,5,8545200,3230700,3575000,1739500,74.78,75.23,73.05,-0.23,51.16
20/1/2020,75.25,75.5,74,74.25,42.38,6.89,1.752,5,14932000,3454200,9074300,2403500,74.74,75.19,73.06,-0.24,50
21/1/2020,72,72,71,72,41.1,6.68,1.752,5,59901700,29213400,21704800,8983500,74.53,75.07,73.05,-0.42,41.51
22/1/2020,71.5,71.75,70.75,71,40.53,6.59,1.752,5,52588000,15488000,30634800,6465200,74.26,74.91,73.03,-0.64,33.96
23/1/2020,70.75,72,70.75,71.25,40.67,6.61,1.752,5,25836500,11427700,10473400,3935400,74.02,74.76,73.01,-0.79,38.78
24/1/2020,71,72,71,71.5,40.81,6.64,1.752,5,20209400,9017300,6933200,4258900,73.83,74.63,73,-0.87,46.51
27/1/2020,67.5,69.25,67.25,68.75,39.24,6.38,1.752,5,98139100,42268500,46544700,9325900,73.44,74.4,72.95,-1.15,29.17
28/1/2020,68,68.75,67.75,68,38.82,6.31,1.752,5,88060900,41781700,32165300,14113900,73.02,74.15,72.9,-1.41,29.17
29/1/2020,68.5,70.25,68.25,69.5,39.67,6.45,1.752,5,66609800,34916500,25593000,6100300,72.75,73.97,72.87,-1.48,30.61
30/1/2020,69,70,68.75,69.5,39.67,6.45,1.819,5,32596700,13956500,14295400,4344800,72.5,73.8,72.84,-1.52,31.25
31/1/2020,71.5,71.5,70.25,70.5,40.24,6.54,1.819,5,42572200,15139800,17856200,9576200,72.35,73.67,72.81,-1.45,32.65
3/2/2020,69.75,71.25,69.75,70.25,40.1,6.52,1.819,5,36929700,16425000,14772700,5732000,72.18,73.53,72.79,-1.4,27.66
4/2/2020,70,71.75,69.75,70.75,40.39,6.57,1.819,5,43785000,18951900,15239600,9593500,72.07,73.42,72.77,-1.31,32.61
5/2/2020,71,73.25,70.5,73,41.67,6.78,1.819,5,46155900,22675700,17176400,6303800,72.15,73.41,72.77,-1.04,42.59
6/2/2020,73.5,73.5,72.5,73,41.67,6.78,1.819,5,27951200,11799100,12253700,3898400,72.21,73.39,72.77,-0.81,42.59
7/2/2020,72.5,72.75,71,71.5,40.81,6.64,1.819,5,35148600,10645000,17669500,6834100,72.16,73.32,72.76,-0.75,40.35
11/2/2020,71.25,71.75,70.25,70.5,40.24,6.54,1.819,5,29218100,7853700,18273200,3091200,72.03,73.21,72.74,-0.77,44.23
12/2/2020,70.75,71.25,70.5,70.75,40.39,6.57,1.819,5,20898800,7470200,10023100,3405500,71.93,73.11,72.72,-0.76,48.98
13/2/2020,71,71,70.25,70.5,38.76,6.54,1.819,5,18115700,7121900,7984400,3009400,71.82,73.01,72.69,-0.76,46.94
14/2/2020,70.5,70.75,70,70,38.48,6.21,1.819,5,17044500,3413900,11600200,2030400,71.68,72.89,72.67,-0.79,44
17/2/2020,70.25,70.75,69.25,70,38.48,6.21,1.819,5,24853600,7534200,13142100,4177300,71.55,72.78,72.64,-0.81,56.41
18/2/2020,69.25,69.75,69,69.25,38.07,6.14,1.819,5,38808500,16327500,18054000,4427000,71.37,72.64,72.61,-0.87,56.41
19/2/2020,69.25,69.75,67.75,67.75,37.25,6.01,1.819,5,64363800,14313600,38679400,11370800,71.1,72.45,72.56,-1.03,41.03
20/2/2020,63.75,65,62.25,64.5,35.46,5.72,1.819,5,186640400,87243600,73466500,25930300,70.59,72.13,72.48,-1.41,30.77
21/2/2020,64,65.5,63.75,65.25,35.87,5.78,1.819,5,55654200,22746000,19442200,13466000,70.18,71.86,72.41,-1.62,29.41
24/2/2020,63.5,64.25,63.25,63.25,34.77,5.61,1.819,5,57799900,18237000,29919900,9643000,69.64,71.53,72.32,-1.93,25.86
25/2/2020,63.25,65.25,62.5,64.75,35.6,5.74,1.819,5,69765100,31802700,30801700,7160700,69.27,71.26,72.24,-2.03,30.65
26/2/2020,64.25,65.25,62.5,62.5,34.36,5.54,1.819,5,83463200,35309600,42147300,6006300,68.75,70.92,72.14,-2.27,16.13
27/2/2020,62.5,63,61.25,62.75,34.5,5.56,1.819,5,63154300,29776400,27436300,5941600,68.29,70.6,72.05,-2.41,17.46
28/2/2020,60.75,61.5,59.75,59.75,32.85,5.3,1.819,5,46182900,14828200,18658500,12696200,67.63,70.17,71.93,-2.73,15.94
2/3/2020,60.75,62,59.5,61.25,33.67,5.43,1.819,5,48287100,22337500,20147400,5802200,67.14,69.82,71.82,-2.83,23.94
3/3/2020,62.25,62.75,61.75,62.5,34.36,5.54,1.819,5,40215700,20335100,15189100,4691500,66.78,69.53,71.73,-2.78,28
4/3/2020,62,63.75,61.75,63.25,34.77,5.61,1.819,5,34971300,20201700,11101500,3668100,66.51,69.29,71.64,-2.64,31.17
5/3/2020,63.5,65,63.25,64.25,35.32,5.7,1.819,5,48030400,24163200,19495600,4371600,66.34,69.09,71.57,-2.43,35.44
6/3/2020,63.5,64,62.75,63.5,34.91,5.63,1.819,5,24339100,9467900,11442600,3428600,66.12,68.87,71.49,-2.29,34.15
9/3/2020,62.25,63.25,60,60.25,33.12,5.34,1.819,5,39552100,18568500,14990500,5993100,65.67,68.53,71.38,-2.42,30.43
10/3/2020,60.5,62.5,60.25,61.25,33.67,5.43,1.819,5,36253300,18712600,13111200,4429500,65.33,68.25,71.28,-2.41,35.56
11/3/2020,60.5,62,60.25,60.5,33.26,5.36,1.819,5,36906200,14377300,17260200,5268700,64.96,67.94,71.17,-2.44,40
12/3/2020,55.25,56.25,50,52.75,29,4.68,1.819,5,133037300,53780900,70248400,9008000,64.02,67.35,70.99,-3.05,26.85
13/3/2020,48,59,46.75,56.5,31.06,5.01,1.819,5,134219600,70623300,54943200,8653100,63.44,66.92,70.84,-3.19,38.26
16/3/2020,53,54.25,50,50,27.49,4.43,1.819,5,67617000,28511700,31753000,7352300,62.4,66.26,70.64,-3.79,28.15
17/3/2020,50,51.25,49.5,49.5,27.21,4.39,1.819,5,50704900,22690800,21503500,6510600,61.41,65.6,70.43,-4.25,29.69
18/3/2020,50,51.25,48.5,49,26.94,4.34,1.819,5,51739400,24536900,20465300,6737200,60.46,64.95,70.21,-4.61,28.68
19/3/2020,46.75,48,45.25,47,25.84,4.17,1.819,5,54159000,25894500,21461000,6803500,59.42,64.25,69.98,-4.99,29.6
20/3/2020,49.5,53.75,49,53.75,29.55,4.76,1.819,5,69353600,34016200,23928200,11409200,58.99,63.84,69.82,-4.7,39.73
23/3/2020,48.25,50,47,47.25,25.98,4.19,1.819,5,55200000,20320700,28106200,6773100,58.08,63.18,69.6,-4.93,31.74
24/3/2020,50,50.75,46.5,48,26.39,4.25,1.819,5,66283100,25715900,31164200,9403000,57.31,62.59,69.38,-5,31.74
25/3/2020,49.75,51.5,49,50.25,27.63,4.45,1.819,5,51511000,27735600,19266600,4508800,56.76,62.11,69.19,-4.82,33.72
26/3/2020,49.75,51,49.75,50.75,27.9,4.5,1.819,5,35737200,16562100,12333100,6842000,56.3,61.66,69.01,-4.58,35.09
27/3/2020,52.5,52.5,50,50.5,27.76,4.48,1.819,5,36865500,14228100,17415800,5221600,55.86,61.22,68.82,-4.36,37.74
30/3/2020,50,50.25,49,49.75,27.35,4.41,1.819,5,32358700,15807400,13283300,3268000,55.39,60.77,68.63,-4.2,35.44
31/3/2020,51,51.5,50.25,50.75,27.9,4.5,1.819,5,36912700,16610400,11725300,8577000,55.03,60.38,68.46,-3.94,37.74
1/4/2020,50,51,49.25,49.5,27.21,4.39,1.819,5,42348900,19187600,18360000,4801300,54.6,59.95,68.27,-3.8,45.11
2/4/2020,49.75,50.75,49.25,50.25,27.63,4.45,1.819,5,36144800,15978900,15155500,5010400,54.27,59.57,68.09,-3.58,39.67
3/4/2020,50.5,50.75,50,50,27.49,4.43,1.819,5,14692600,6371400,5354800,2966400,53.94,59.2,67.91,-3.39,50
7/4/2020,53.5,57.5,52.5,57.5,31.61,5.1,1.819,5,76279100,39981800,26167300,10130000,54.21,59.13,67.8,-2.61,62.9
8/4/2020,57.25,57.25,55,56.75,31.2,5.03,1.819,5,51488200,20544000,23877700,7066500,54.41,59.04,67.69,-2.02,62.4
9/4/2020,56.75,60,56.25,56.75,31.2,5.03,1.819,5,57502600,25505100,26143700,5853800,54.59,58.95,67.58,-1.54,66.67
10/4/2020,56.25,57.25,56.25,57.25,31.47,5.07,1.819,5,24021500,12255800,8435400,3330300,54.79,58.88,67.48,-1.1,57.61
13/4/2020,56.5,56.5,52.75,55.75,30.65,4.94,1.819,5,56732400,27723100,23571900,5437400,54.87,58.76,67.37,-0.87,73.61
14/4/2020,56,57,55.25,56.25,30.92,4.99,1.819,5,41555300,18182300,19354800,4018200,54.97,58.66,67.25,-0.64,73.24
15/4/2020,55.5,56.25,54.75,54.75,30.1,4.85,1.819,5,31090300,12218800,15551000,3320500,54.96,58.51,67.13,-0.57,63.24
16/4/2020,54.5,55.25,54,54,29.69,4.79,1.819,5,26658500,9771300,11700100,5187100,54.88,58.33,67,-0.57,59.42
17/4/2020,55.75,58.5,55.5,58.5,32.16,5.19,1.819,5,51943200,29526800,15317800,7098600,55.16,58.34,66.91,-0.2,68.6
20/4/2020,58.5,63.25,58.25,62,34.08,5.5,1.819,5,73059500,42247100,25702000,5110400,55.69,58.48,66.87,0.37,75.26
21/4/2020,60.5,61.25,60,60.5,33.26,5.36,1.819,5,43382700,20972800,18887300,3522600,56.06,58.56,66.8,0.69,69.7
22/4/2020,60.25,61.25,58.25,61.25,33.67,5.43,1.819,5,46778400,22832100,20022500,3923800,56.46,58.66,66.75,1,74.23
23/4/2020,60.5,61,59.5,60.25,33.12,5.34,1.819,5,35764800,17767300,13334200,4663300,56.75,58.73,66.68,1.14,70.41
24/4/2020,59.75,60,58.75,58.75,32.3,5.21,1.819,5,34829700,11903500,15822000,7104200,56.9,58.73,66.6,1.12,66.99
27/4/2020,59.5,59.75,58.75,58.75,32.3,5.21,1.819,5,13975200,5731500,5827600,2416100,57.04,58.73,66.53,1.1,53.42
28/4/2020,58.75,61,58.5,59.5,32.71,5.27,1.819,5,31489300,13366400,13455600,4667300,57.23,58.76,66.46,1.12,57.53
29/4/2020,60.25,60.5,59.5,60,32.99,5.32,1.539,5,12390900,5622700,4644300,2123900,57.45,58.81,66.39,1.17,58.67
30/4/2020,61.25,62.5,61,62.25,34.22,5.52,1.539,5,53066600,27946000,17325300,7795300,57.82,58.94,66.35,1.38,62.2
5/5/2020,61.75,61.75,60.25,60.5,33.26,5.36,1.539,5,27198900,11517400,11616700,4064800,58.02,59,66.29,1.38,61.45
7/5/2020,60,60.25,59,59.5,32.71,5.27,1.539,5,22509000,6931000,12021600,3556400,58.14,59.02,66.22,1.29,57.65
8/5/2020,60,60.75,59.5,59.75,32.85,5.3,1.539,5,23727900,12655500,8722100,2350300,58.26,59.05,66.16,1.22,62.5
11/5/2020,60.25,61,60,60,32.99,5.32,1.539,5,21128300,8457900,9069600,3600800,58.39,59.09,66.1,1.18,65.38
12/5/2020,59.75,61.25,59.5,61,33.54,5.41,1.539,5,26215500,9480300,6948200,9787000,58.59,59.16,66.05,1.21,57.81
13/5/2020,61,61,60,60.25,33.12,5.34,1.539,5,12680600,5256300,5794400,1629900,58.72,59.21,65.99,1.16,43.4
14/5/2020,59.5,60.25,59.25,59.75,32.85,5.3,1.539,5,20411300,8463300,7574700,4373300,58.8,59.23,65.93,1.06,46.94
15/5/2020,60,60.25,59,59,38.34,5.23,1.539,5,19104000,5055800,9461400,4586800,58.82,59.22,65.86,0.92,40.82
18/5/2020,59.25,59.5,58.5,58.5,38.01,5.59,1.539,5,18322500,6293300,9340500,2688700,58.79,59.19,65.79,0.76,42.55
19/5/2020,60.5,60.75,59.75,60,38.98,5.73,1.539,5,29828600,13730200,11334700,4763700,58.88,59.22,65.73,0.74,55.32
20/5/2020,60,60.25,59,59.5,38.66,5.68,1.539,5,17169600,6736900,8792400,1640300,58.93,59.23,65.67,0.68,53.06
21/5/2020,59.25,59.5,58.25,58.75,38.17,5.61,1.539,5,29175000,12056000,14317900,2801100,58.92,59.21,65.6,0.56,46.94
22/5/2020,58.25,58.5,57,57.25,37.2,5.47,1.539,5,32919500,12488500,16071000,4360000,58.79,59.14,65.51,0.34,39.62
25/5/2020,57,58.25,57,58,37.69,5.54,1.539,5,11625100,5374400,4209000,2041700,58.73,59.09,65.44,0.23,31.91
26/5/2020,59,60,58.5,59.25,38.5,5.66,1.539,5,25119100,11754100,9650200,3714800,58.77,59.1,65.38,0.24,44.44
27/5/2020,59.25,61.75,59.25,61.5,39.96,5.88,1.539,5,58727000,36406900,17369800,4950300,58.98,59.19,65.34,0.42,58
28/5/2020,62,62.5,61.25,61.25,39.8,5.85,1.539,5,42298500,17394500,18135400,6768600,59.15,59.27,65.3,0.54,56
29/5/2020,60.75,62,60.5,62,40.28,5.92,1.539,5,31926300,8943500,6560100,16422700,59.37,59.38,65.27,0.69,57.69
1/6/2020,62.5,63,61.75,61.75,40.12,5.9,1.539,5,29848100,12616200,13793800,3438100,59.56,59.47,65.23,0.77,53.06
2/6/2020,62.25,64.75,62,63.5,41.26,6.07,1.539,5,79407900,38640200,28833900,11933800,59.86,59.63,65.21,0.97,62.26
4/6/2020,66.5,67.5,66,67.5,43.86,6.45,1.539,5,92906400,51091600,29019400,12795400,60.45,59.94,65.24,1.44,73.13
5/6/2020,67,67.25,65.75,67,43.53,6.4,1.539,5,33070100,14488100,13680600,4901400,60.95,60.22,65.25,1.74,74.24
8/6/2020,67,67.5,66.25,67,43.53,6.4,1.539,5,24424800,8394800,12531900,3498100,61.42,60.48,65.27,1.96,76.56
9/6/2020,66.75,67.75,65,65.75,42.72,6.28,1.539,5,34438500,14770300,15969200,3699000,61.75,60.69,65.28,2.02,68.25
10/6/2020,66,67,65.5,66.5,43.21,6.35,1.539,5,25613200,10983500,10244000,4385700,62.12,60.92,65.29,2.09,71.88
11/6/2020,66,66.25,63.75,64,41.58,6.11,1.539,5,34987900,12448000,15903100,6636800,62.26,61.04,65.28,1.93,64.79
