Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
5/2/2020,29.5,29.5,28.75,29.25,15.62,1.48,1.872,7,37745400,17744700,14196700,5804000,29.22153318,28.4916755,27.39470403,0.332993673,44.11764706
6/2/2020,29.25,29.75,28.5,28.75,15.36,1.46,1.872,7,44666100,16521900,21654700,6489500,29.1852614,28.50180587,27.40818957,0.246817862,40
7/2/2020,28.5,29,28.25,29,15.49,1.47,2.143,7,34773500,15813500,15027300,3932700,29.17101052,28.5213429,27.42402848,0.196431481,41.66666667
11/2/2020,29.25,29.5,28.75,29,15.49,1.47,2.143,7,37825000,13951100,21219000,2654900,29.15785587,28.54011376,27.43970978,0.154716437,41.66666667
12/2/2020,29.25,29.75,29,29.75,15.89,1.51,2.143,7,37618600,17283600,13024000,7311000,29.20340542,28.58756028,27.46269775,0.18009962,47.36842105
13/2/2020,29.5,29.75,29.25,29.5,15.76,1.5,2.143,7,19872300,9877400,7799800,2195100,29.22622038,28.62334223,27.48296941,0.177991291,43.24324324
14/2/2020,29.5,29.75,28.5,28.75,15.36,1.46,2.143,7,44244600,17155500,20690900,6398200,29.18958805,28.6283092,27.49557668,0.114482016,41.02564103
17/2/2020,28.75,29,28.5,28.75,15.36,1.46,2.143,7,15422400,6819600,6772400,1830400,29.15577358,28.63308139,27.5080585,0.063419399,42.10526316
18/2/2020,28.5,28.5,28,28.5,15.22,1.44,2.143,7,12781900,5509800,4684000,2588100,29.10532946,28.62786251,27.51792857,0.002747327,48.48484848
19/2/2020,28.75,29.5,28.5,29,15.49,1.47,2.143,7,19854900,8463500,6227500,5163900,29.09722719,28.64245614,27.53267555,-0.004933041,45.16129032
20/2/2020,28.75,29,28.25,28.75,15.36,1.46,2.143,7,25657800,10805700,11483100,3369000,29.07051741,28.64667355,27.54478823,-0.030837226,40
21/2/2020,28.5,29.75,28,29.75,15.89,1.51,2.143,7,71235200,37630700,24561900,9042600,29.1227853,28.68994125,27.56673064,0.028990973,48.48484848
24/2/2020,29.25,29.5,28.5,28.5,13.3,1.43,2.143,7,45544100,15486900,25378400,4678800,29.07487874,28.68249257,27.5760169,-0.024180563,53.33333333
25/2/2020,28.75,29.25,28,29,13.53,1.46,2.143,7,57364900,27762200,23126500,6476200,29.06911884,28.69494385,27.59018588,-0.025677572,46.15384615
26/2/2020,28.5,29,26.75,27,12.6,1.36,2.143,7,70728600,24327300,39282400,7118900,28.90995585,28.62847546,27.58431339,-0.186101979,36.36363636
27/2/2020,27,27.75,26.5,27.75,12.95,1.4,2.143,7,45240500,21199700,16275300,7765500,28.82072848,28.59402544,27.58596201,-0.249840738,44.11764706
28/2/2020,26.5,27.25,25.75,26.75,12.48,1.35,2.143,7,53554800,18229400,22642600,12682800,28.66144167,28.52171072,27.57764398,-0.376703404,37.83783784
2/3/2020,27.25,27.75,25.75,26.5,12.36,1.33,2.143,7,50600200,23302500,22905500,4392200,28.49517693,28.44242795,27.56692116,-0.491747334,36.84210526
3/3/2020,27.25,28,26.75,27.5,12.83,1.38,2.143,7,39807100,20020100,15399000,4388000,28.41862485,28.40546999,27.56625527,-0.496505429,38.46153846
4/3/2020,27.25,27.75,27,27.5,12.83,1.38,2.143,7,20385000,10612700,7005000,2767300,28.3479614,28.36996136,27.56559602,-0.4945751,39.47368421
5/3/2020,27.75,29,27.75,28.25,13.18,1.42,2.143,7,45029300,24999800,16099900,3929600,28.34042591,28.36525699,27.57240601,-0.42759749,47.36842105
6/3/2020,27.75,28,27.25,27.5,12.83,1.38,2.143,7,34680000,15036500,13365700,6277800,28.27577776,28.33132535,27.57168555,-0.430078309,43.90243902
9/3/2020,26.5,26.75,22.4,24.2,11.29,1.22,2.143,7,100148100,40789800,51725600,7632700,27.96225646,28.16931262,27.53813645,-0.690368596,33.83458841
10/3/2020,24.6,25.75,24.3,25.25,11.78,1.27,2.143,7,58818900,27973200,25533200,5312500,27.75362134,28.05482977,27.51536892,-0.802671661,36.46209237
11/3/2020,25,25.75,24.3,24.7,11.52,1.24,2.143,7,47004700,23199400,20332800,3472500,27.51872745,27.92326785,27.48735531,-0.92538572,35.68904632
12/3/2020,23.5,23.5,21.2,21.8,10.17,1.1,2.143,7,73517100,29557800,35005900,8953400,27.07882528,27.68313967,27.4307647,-1.242322661,25.23364131
13/3/2020,19.5,23,18.7,22,10.26,1.11,2.143,7,108929900,53363100,49404000,6162800,26.68814642,27.46027144,27.37672724,-1.460523079,28.33333333
16/3/2020,21.1,25.25,20.5,20.8,9.71,1.05,2.143,7,119842800,56580100,54478800,8783900,26.23521202,27.1990843,27.31128716,-1.710560241,23.88534916
17/3/2020,21.2,21.4,19.9,20.3,9.47,1.02,2.143,7,75102400,36280900,33042300,5779200,25.77865719,26.92853194,27.2415231,-1.926850779,26.40844929
18/3/2020,20.5,21.6,20.4,21.2,9.89,1.07,2.143,7,53545700,27015800,20655000,5874900,25.42645285,26.70388366,27.18140845,-2.00255577,27.17770665
19/3/2020,20.8,22.2,20.6,21.9,10.22,1.1,2.143,7,63374800,32915400,23272100,7187300,25.15518721,26.51549605,27.12885712,-1.983207285,32.74021357
20/3/2020,22.3,23.8,21.9,23.3,10.87,1.17,2.143,7,86163700,46932200,28429500,10802000,25.01248045,26.38939814,27.09075903,-1.833766681,39.47368223
23/3/2020,21.8,22.7,21.5,21.6,10.08,1.09,2.143,7,46685900,20704200,20697400,5284300,24.74998198,26.20157862,27.03612462,-1.831398405,31.44654163
24/3/2020,22.6,23.3,22,22.5,10.5,1.13,2.143,7,56291500,23035200,25001200,8255100,24.57690644,26.05641867,26.99098905,-1.73687744,35.11904694
25/3/2020,23,24.8,22.7,23.5,10.96,1.18,2.143,7,73110600,37817200,28501300,6792100,24.49406749,25.95616696,26.95625284,-1.563256997,36.07038061
26/3/2020,23.6,24.2,23.4,23.5,10.96,1.18,2.143,7,39303700,17476300,18328400,3499000,24.41760076,25.85984669,26.92186226,-1.409414691,37.73006078
27/3/2020,24.1,24.6,24,24.2,11.29,1.22,2.143,7,46692000,20796200,21983800,3912000,24.4008623,25.79475469,26.89477906,-1.216980747,50
30/3/2020,23.9,24.3,23.8,24,11.2,1.21,2.143,7,34138000,18999200,11013600,4125200,24.37002673,25.72437215,26.86597529,-1.068299162,45.13618764
31/3/2020,24.4,24.6,24.1,24.3,11.34,1.22,2.143,7,43645300,22426200,13979000,7240100,24.36464,25.66851439,26.84044319,-0.915704828,48.41269265
1/4/2020,24.4,24.7,24.1,24.3,11.34,1.22,2.143,7,43835700,20081700,17578100,6175900,24.35966764,25.61484713,26.81516514,-0.78571548,62.88659692
2/4/2020,24.5,26,24.2,25.5,11.9,1.28,2.143,7,56129300,33277000,17244500,5607800,24.44738551,25.61034332,26.80207892,-0.579191395,66.35513902
3/4/2020,25.75,26,25.25,25.25,11.78,1.27,2.143,7,26736000,12591100,10037000,4107900,24.50912509,25.59621221,26.78663535,-0.430727324,72.82051673
7/4/2020,26.5,26.75,26,26,12.13,1.31,2.143,7,34531500,15078400,10416500,9036600,24.62380777,25.61204703,26.77880813,-0.249671686,78.50000381
8/4/2020,26,26.25,25.5,25.75,12.01,1.3,2.143,7,28179400,8374800,12625200,7179400,24.71043794,25.61745695,26.76857124,-0.124916737,74.33155069
9/4/2020,25.75,26,25.25,25.5,11.9,1.28,2.143,7,32897600,15184000,14180300,3533300,24.77117349,25.61285079,26.75594864,-0.045693723,70.22472211
10/4/2020,25,25.25,24.6,24.9,11.62,1.25,2.143,7,66816800,32226200,28304600,6286000,24.78108319,25.58489584,26.73748148,-0.030966962,59.8765451
13/4/2020,25.25,26,25.25,25.75,12.01,1.3,2.143,7,50786500,25952300,19175800,5658400,24.85561525,25.59137052,26.7276558,0.048730297,78.62067949
14/4/2020,26.75,27,26.25,26.75,12.48,1.35,2.143,7,48504400,19815400,20995700,7693300,25.00133716,25.63680697,26.72787813,0.190387918,78.91155562
15/4/2020,26.25,26.75,25.75,25.75,12.01,1.3,2.143,7,30270500,9150400,16327800,4792300,25.0589266,25.64124591,26.718148,0.219431491,65.30611768
16/4/2020,25.5,26,25.25,25.25,11.78,1.27,2.143,7,23354100,7422100,10291600,5640400,25.07362456,25.62590293,26.70353956,0.199799743,61.14649357
17/4/2020,26,27,25.75,26.75,12.48,1.35,2.143,7,41177600,24467600,11791400,4918600,25.20257652,25.66998517,26.70400185,0.301799944,64.73987738
20/4/2020,26.75,28,26.5,27.5,12.83,1.38,2.143,7,34768200,22348900,8854500,3564800,25.3793014,25.74175046,26.71192223,0.438104375,69.02173755
21/4/2020,27,27.5,27,27,12.6,1.36,2.143,7,18432300,9118600,5451800,3861900,25.50397052,25.79109358,26.71478868,0.500016914,64.36170385
22/4/2020,27,28,26.75,27.75,12.95,1.4,2.143,7,50708900,26467300,20818000,3423600,25.67674202,25.86791344,26.72508929,0.60265475,66.9950751
23/4/2020,28,28.25,27.5,27.75,12.95,1.4,2.143,7,19878200,8637500,8166000,3074700,25.8362234,25.94172075,26.7352874,0.676201149,62.56983133
24/4/2020,28,28.25,27.5,27.5,12.83,1.38,2.143,7,21600700,6533300,10535500,4531900,25.96420622,26.00282974,26.74289648,0.706173956,62.56983133
27/4/2020,27.75,28.25,27.25,28.25,13.18,1.42,2.143,7,53242500,22785500,23511100,6945900,26.14003651,26.09095407,26.75789254,0.781438417,62.56983133
28/4/2020,28.25,28.25,27.75,28,13.06,1.41,2.356,7,22404200,8072000,7403500,6928700,26.28311062,26.16581861,26.77025182,0.811557999,62.56983133
29/4/2020,28,28.25,27.25,27.25,12.71,1.37,2.356,7,39884000,7605400,27469900,4808700,26.35748673,26.20833553,26.77502543,0.766078378,59.25925851
30/4/2020,27.5,27.75,27,27,12.6,1.36,2.356,7,55625900,22932300,22401900,10291700,26.40691083,26.2393812,26.77726398,0.701772938,61.53846315
5/5/2020,27,27.5,26.75,27,12.6,1.36,2.356,7,24212300,7819300,9126200,7266800,26.45253307,26.26920938,26.77948026,0.643393771,57.57575758
7/5/2020,27.25,27.25,26.25,27,12.6,1.36,2.356,7,34864800,4822400,23894800,6147600,26.49464591,26.29786784,26.78167449,0.590322985,51.72413793
8/5/2020,27,27.25,26.5,27.25,12.71,1.37,2.356,7,23356400,12029300,9358800,1968300,26.55275007,26.33520636,26.78633444,0.561959001,61.53846154
11/5/2020,27.25,27.75,27.25,27.5,12.83,1.38,2.356,7,29295100,19242600,6728100,3324400,26.62561545,26.38088454,26.79343559,0.553275436,68
12/5/2020,27.5,29,27.5,28.5,13.3,1.43,2.356,7,71480600,42958200,16575400,11947000,26.76979888,26.46398711,26.81041633,0.619939019,65.2173913
13/5/2020,28.5,29,28.25,28.25,13.18,1.42,2.356,7,29843000,6989500,19019400,3834100,26.8836605,26.53402683,26.82474055,0.64516047,57.14285714
14/5/2020,29,29.5,28.5,28.75,12.2,1.45,2.356,5,58034400,29439300,19822700,8772400,27.02722508,26.62092774,26.84389736,0.69745465,66.66666667
15/5/2020,29,29.25,28.75,28.75,12.2,1.28,2.356,6,26303400,6870600,13037200,6395600,27.15974623,26.70442077,26.86286356,0.730477673,61.11111111
18/5/2020,29,29.25,28.5,29,12.31,1.29,2.356,6,39369800,16115000,18105100,5149700,27.30130421,26.79444348,26.88412859,0.767968899,63.15789474
19/5/2020,29.25,29.5,28.75,29,12.31,1.29,2.356,6,42958500,8846900,23576700,10534900,27.43197312,26.88093589,26.90518204,0.788590585,66.66666667
20/5/2020,29.25,29.25,28.5,29,12.3,1.29,2.356,6,25440200,7377300,13167800,4895100,27.55259057,26.96403645,26.926026,0.795760389,60
21/5/2020,29,29.5,28.5,28.75,12.19,1.28,2.356,6,37324600,14507800,14609600,8207200,27.64469899,27.03407423,26.944175,0.772366242,60
22/5/2020,28.25,28.5,27.75,28.25,11.98,1.26,2.356,6,33929700,10691600,20209000,3029100,27.6912606,27.0817576,26.95716828,0.705349561,64.28571429
25/5/2020,28.5,29,28.25,28.75,12.18,1.28,2.356,6,32787900,16538000,12846900,3403000,27.7727021,27.14717887,26.9750074,0.684691482,73.33333333
26/5/2020,29.25,29.25,28.75,29,12.29,1.29,2.356,6,32912400,15213800,13925500,3773100,27.86710963,27.21983852,26.99515658,0.680646645,75
27/5/2020,29.25,31.5,29,31.25,13.24,1.39,2.356,6,109261900,76700400,27951000,4610500,28.12733196,27.37788407,27.03749333,0.849208136,84
28/5/2020,31.25,31.75,30.75,31,13.13,1.38,2.356,6,48380100,16125000,24625000,7630100,28.34830643,27.51992783,27.07692126,0.951651377,80
29/5/2020,31,31.5,30.25,31.5,13.35,1.4,2.356,6,61723300,22135500,23189200,16398600,28.59074439,27.67600909,27.12093199,1.060954185,80.76923077
1/6/2020,31.75,32,31.5,31.5,13.35,1.4,2.356,6,33691600,16170500,13629800,3891300,28.81453329,27.82596952,27.16450481,1.134499643,77.27272727
2/6/2020,31.75,32,31.5,32,13.56,1.42,2.356,6,21776900,7612900,8684500,5479500,29.05956919,27.98965699,27.21261919,1.219077997,82.60869565
4/6/2020,32.25,32.5,31.5,32.25,13.66,1.44,2.356,6,53247000,19233800,26801300,7211900,29.30498694,28.15672926,27.26274238,1.291393482,81.81818182
5/6/2020,32.25,33,31.5,33,13.98,1.47,2.356,6,64924300,38928500,18668300,7327500,29.58921872,28.34666145,27.31982952,1.393163238,84
8/6/2020,32.75,33.75,32.75,32.75,13.88,1.46,2.356,6,49689000,28194000,14771200,6723800,29.83235574,28.51934139,27.37386107,1.437077854,80
9/6/2020,32.75,33,31,32,13.56,1.42,2.356,6,72723200,23307200,43586700,5829300,29.9990976,28.65583781,27.4198923,1.395277876,71.42857143
10/6/2020,31,31.25,30,30.5,12.92,1.36,2.356,6,128856400,37683600,77390000,13782800,30.03762856,28.72815789,27.45054014,1.226969884,58.82352941
11/6/2020,30.5,31.25,30.25,30.75,13.03,1.37,2.356,6,72487300,35924100,27731400,8831800,30.09242636,28.80744582,27.48337059,1.101065105,61.76470588
12/6/2020,30.25,30.75,29.75,30.5,12.92,1.36,2.356,6,93107900,45155000,37400800,10552100,30.12377818,28.87382049,27.5133868,0.969930989,63.63636364
15/6/2020,30.5,30.75,29.25,29.75,12.6,1.32,2.356,6,42591600,18024100,17031700,7535800,30.09502601,28.90818047,27.53564166,0.79630818,55.88235294
16/6/2020,30.5,31,30.25,30.5,12.91,1.36,2.356,6,44689900,21797700,14642200,8250000,30.12617786,28.97060477,27.56513776,0.711033237,58.33333333
17/6/2020,30.25,31.5,30.25,31.25,13.22,1.39,2.356,6,67250800,30858100,26404100,9988600,30.21262571,29.05999282,27.60180306,0.695948501,50
18/6/2020,31,32.5,30.75,32,13.53,1.42,2.356,6,63152200,36498200,18845000,7809000,30.35011604,29.17528722,27.64556621,0.736027999,56.25
19/6/2020,32.5,32.75,31.75,32.25,13.63,1.43,2.356,6,71059500,26114400,30416800,14528300,30.49626096,29.29586419,27.69138147,0.778984551,54.83870968
22/6/2020,32,32.5,31.5,32,13.53,1.42,2.356,6,63199900,18378000,31687300,13134600,30.6119332,29.40190873,27.7342533,0.783819632,53.125
23/6/2020,32,32.25,30.5,31.5,13.31,1.4,2.356,6,81277100,15825700,49674000,15777400,30.68024603,29.48418682,27.77172341,0.738789344,46.875
24/6/2020,31.5,31.75,31,31.25,13.2,1.39,2.356,6,27660500,8361600,14858400,4440500,30.72407326,29.5534344,27.80633313,0.675146932,43.75
25/6/2020,30.75,31.25,30.5,30.75,12.96,1.36,2.356,6,25268100,9198500,10715900,5353700,30.72606762,29.60035854,27.83562335,0.577704622,35.48387097
26/6/2020,31,31.75,31,31.75,13.37,1.4,2.356,6,32042700,15756600,11234200,5051900,30.80483165,29.6846582,27.87457237,0.574549482,44.11764706
29/6/2020,31.5,31.75,31,31.75,13.37,1.4,2.356,6,26947500,5082500,14539000,7326000,30.87753691,29.765652,27.91313384,0.565529935,48.38709677
30/6/2020,32,32.25,31.5,31.75,13.37,1.4,2.356,6,47680500,15314100,19508900,12857500,30.94464945,29.84346957,27.95131161,0.552018552,60
1/7/2020,31.75,32,31.25,31.5,13.26,1.39,2.356,6,28767300,7170400,17511700,4085200,30.98736873,29.90843154,27.98662194,0.515198881,56
2/7/2020,31.75,32,31.25,32,13.47,1.42,2.356,6,47933800,21446900,17566200,8920700,31.06526344,29.99045384,28.02655605,0.520366388,61.53846154
3/7/2020,32,32.25,31.5,31.75,13.36,1.4,2.356,6,21138800,6810100,12238100,2090600,31.11793548,30.05945565,28.06360525,0.498541884,66.66666667
7/7/2020,32.25,32.75,32,32,13.47,1.41,2.356,6,33535000,17668900,9127300,6738800,31.1857866,30.13555543,28.10277335,0.495704544,63.63636364
8/7/2020,32,32.25,31.75,32,13.47,1.41,2.356,6,23671600,3185300,11923000,8563300,31.2484184,30.2086709,28.14155173,0.487832502,57.89473684
9/7/2020,32,32.25,31.75,32,13.47,1.41,2.356,6,28725500,5658900,6064200,17002400,31.30623237,30.2789191,28.17994425,0.476105603,50
10/7/2020,31.75,32,31.5,31.75,13.36,1.4,2.356,6,16393500,5243600,6830000,4319900,31.34036834,30.33660855,28.21546719,0.441549137,43.75
13/7/2020,32.25,33.75,32,33.75,14.19,1.49,2.356,6,108579700,75710100,21963000,10906600,31.52572462,30.47046703,28.27053717,0.568987244,65.2173913
14/7/2020,33.5,33.75,33,33.5,14.09,1.48,2.356,6,77315000,38333800,30375300,8605900,31.67759196,30.58927225,28.32257163,0.642404709,68.18181818
15/7/2020,34,34.75,33.75,34.5,14.51,1.52,2.356,6,97777700,48330100,31243500,18204100,31.89470027,30.74263412,28.38403857,0.772376743,76
16/7/2020,34.25,34.75,33.25,33.75,14.19,1.49,2.356,6,48350300,15919000,27126800,5304500,32.03741563,30.86057004,28.43743123,0.80557561,73.07692308
17/7/2020,33.75,34.25,33.5,34,14.3,1.5,2.356,6,26354400,11409400,11411000,3534000,32.18838366,30.98368494,28.49278017,0.84234879,69.56521739
20/7/2020,34,34.75,33.75,34.5,14.51,1.52,2.356,6,48981000,27246200,17015400,4719400,32.3662003,31.12157965,28.5525535,0.90144631,72
21/7/2020,34.5,34.75,34,34.5,14.51,1.52,2.356,6,38610000,15265400,17770900,5573700,32.53033874,31.25406672,28.61173207,0.937474892,72
22/7/2020,35,35.25,34,34.25,14.4,1.51,2.356,6,75806400,27797700,33660400,14348300,32.66262038,31.3715543,28.66783424,0.93507592,72
23/7/2020,34.25,34.75,33,33.5,14.09,1.48,2.356,6,69457200,22467500,41246100,5743600,32.72703419,31.45502276,28.71591549,0.862711188,61.53846154
24/7/2020,33.25,33.5,32.5,33,13.88,1.46,2.356,6,37024900,12478100,20387100,4159700,32.74803156,31.5156101,28.7585432,0.756297666,59.25925926
29/7/2020,33,33.75,33,33.75,14.19,1.49,2.356,6,25713700,14377200,7735800,3600700,32.82510606,31.60323323,28.80820944,0.724135531,62.06896552
30/7/2020,34,34.25,33,33.25,13.98,1.47,2.579,6,36310900,14097300,18492000,3721600,32.85779021,31.66781232,28.85240636,0.650798981,58.06451613
31/7/2020,33.25,33.75,32.5,33.75,14.19,1.49,2.579,6,35258700,13622200,14562000,7074500,32.92642173,31.74946674,28.90113863,0.625811098,60.60606061
3/8/2020,33.5,33.75,32.75,33,13.88,1.46,2.579,6,22102200,6982300,12453200,2666700,32.9320816,31.79850726,28.94192332,0.539272886,57.14285714
4/8/2020,33.25,33.75,33,33.25,13.98,1.47,2.579,6,34162400,18611900,12804600,2745900,32.95653686,31.85542855,28.98478976,0.485269752,46.42857143
5/8/2020,33.5,33.75,33,33.25,13.98,1.47,2.579,6,30046500,17065900,9778300,3202300,32.97911095,31.91011762,29.02722966,0.437429465,48.14814815
6/8/2020,33,33.25,32.75,33,13.88,1.46,2.579,6,35390000,13637700,16889300,4863000,32.9807178,31.95285811,29.06675971,0.375019788,37.5
7/8/2020,32.75,33,32.25,32.5,13.67,1.44,2.579,6,38070700,12533700,21213700,4323300,32.94373951,31.97431465,29.10092131,0.281963547,39.13043478
10/8/2020,32.75,33.25,32.75,33,13.88,1.46,2.579,6,20546700,12419100,6280600,1847000,32.94806724,32.01453761,29.13971811,0.245729016,41.66666667
11/8/2020,33.25,33.5,32.75,32.75,13.77,1.45,2.579,6,31103500,9892800,14005700,7205000,32.93283129,32.04337927,29.17564131,0.194596788,34.7826087
13/8/2020,33.25,33.25,32.5,33.25,13.98,1.47,2.579,6,29156000,14613500,10571000,3971500,32.95722889,32.09069773,29.2161822,0.192204338,40
14/8/2020,33,33.25,32.25,33,12.68,1.5,2.579,6,51087500,16210600,24745000,10131900,32.96051897,32.12635664,29.25383212,0.168196529,40
17/8/2020,33,33.5,32.75,33.25,12.75,1.51,2.579,6,31155300,12123100,12999000,6033200,32.98278674,32.17042109,29.29359499,0.167413242,47.82608696
18/8/2020,33.5,33.75,33.25,33.75,12.94,1.53,2.579,6,21690500,13133800,4590100,3966600,33.04180315,32.23236536,29.33793733,0.204777753,56.52173913
19/8/2020,33.75,34,33.25,33.25,12.75,1.51,2.579,6,26673800,13032300,10269500,3372000,33.05781829,32.2722726,29.37686332,0.191832252,45.45454545
20/8/2020,33,33.25,32.75,33,12.65,1.5,2.579,6,14019500,4977000,5854100,3188400,33.05337073,32.30081093,29.41291443,0.159560624,47.61904762
21/8/2020,33,33.25,32.75,33.25,12.75,1.51,2.579,6,18477800,6122300,8758100,3597400,33.06849606,32.33803403,29.45109439,0.15240125,45
24/8/2020,33.5,33.75,33,33.75,12.94,1.53,2.579,6,19289100,8462700,4127700,6698700,33.12091944,32.39340524,29.49386957,0.184941327,57.89473684
25/8/2020,34,34.25,33.25,33.5,12.84,1.52,2.579,6,31825700,11478700,13907100,6439900,33.15007948,32.43680112,29.53373157,0.188385076,52.63157895
26/8/2020,33.5,33.75,33.25,33.75,12.92,1.53,2.579,6,13525400,2461400,8270400,2793600,33.19622721,32.48829911,29.57568449,0.208879351,55
27/8/2020,33.75,34,33.5,33.75,12.92,1.53,2.579,6,20626100,4519600,9201300,6905200,33.23882512,32.53777758,29.61721996,0.222555728,57.89473684
28/8/2020,33.5,34,33.25,33.75,12.91,1.53,2.579,6,31681800,14373700,11207500,6100600,33.27814627,32.58531571,29.65834215,0.230734591,64.70588235
31/8/2020,33.5,33.75,32.25,32.25,12.34,1.46,2.579,6,45378200,8538600,29617700,7221900,33.19905809,32.57216608,29.68412979,0.114854958,42.85714286
1/9/2020,32.25,32.5,30.75,31.5,12.05,1.43,2.579,6,81256800,26387300,46764500,8105000,33.06836131,32.53012035,29.70219815,-0.037071876,39.13043478
2/9/2020,31.5,31.75,31,31.75,12.14,1.44,2.579,6,38730000,14682000,16021300,8026700,32.96694891,32.49952739,29.72257429,-0.13573738,36.36363636
3/9/2020,31.75,32,31,31.75,12.13,1.44,2.579,6,26194200,8299600,11336900,6557700,32.87333745,32.47013416,29.74274768,-0.211492549,38.0952381
8/9/2020,31,31,29.5,29.75,11.36,1.35,2.579,6,73215700,21865500,41507500,9842700,32.63308072,32.36346223,29.74281984,-0.427978877,25
9/9/2020,29.25,30.25,29,29.75,11.35,1.34,2.579,6,42947100,16223900,19111500,7611700,32.41130528,32.26097352,29.74289129,-0.59271342,19.23076923
10/9/2020,30,30.25,29.5,29.5,11.24,1.33,2.579,6,21641600,7026200,10812200,3803200,32.18735872,32.15270005,29.74047446,-0.734967396,20
11/9/2020,29.5,30,29.25,29.25,11.15,1.32,2.579,6,27377700,8752000,14070700,4555000,31.96140805,32.03886867,29.73559412,-0.857987265,20
